207;295;2025-01-17;0;0
208;297;2025-04-10;0;0
209;298;2025-01-31;0;0
210;299;2025-03-09;0;0
211;301;2025-05-21;10;20000
212;302;2025-01-03;9;18000
213;303;2025-03-23;0;0
214;304;2025-04-16;0;0
215;308;2025-03-19;10;20000
216;309;2025-01-03;0;0
217;310;2025-01-07;0;0
218;311;2025-02-02;0;0
219;312;2025-01-20;10;20000
220;313;2025-01-26;7;14000
221;314;2025-03-07;0;0
222;316;2025-04-02;0;0
223;318;2025-03-20;0;0
224;319;2024-12-29;0;0
225;320;2025-01-21;0;0
226;322;2025-03-22;0;0
227;323;2025-03-09;0;0
228;324;2025-02-15;0;0
229;325;2024-12-12;0;0
230;326;2024-12-15;0;0
231;327;2024-12-17;0;0
232;328;2025-03-25;0;0
233;330;2025-02-22;0;0
234;332;2025-02-20;0;0
235;333;2025-04-17;0;0
236;334;2025-04-26;0;0
237;335;2025-05-02;0;0
238;336;2025-02-04;0;0
239;337;2024-12-06;0;0
240;339;2025-02-02;0;0
241;340;2025-03-04;0;0
242;341;2025-04-27;0;0
243;344;2024-12-29;6;12000
244;346;2025-03-25;0;0
245;348;2025-04-30;0;0
246;349;2025-03-16;0;0
247;350;2025-05-02;0;0
248;353;2025-04-30;0;0
249;354;2025-03-08;9;18000
250;355;2025-04-15;0;0
251;357;2025-01-12;0;0
252;358;2025-02-25;0;0
253;359;2024-12-14;0;0
254;360;2025-02-26;10;20000
255;361;2024-12-16;5;10000
256;362;2025-04-19;0;0
257;363;2025-02-13;0;0
258;364;2025-02-16;6;12000
259;365;2024-12-15;0;0
260;367;2025-02-08;0;0
261;368;2025-03-16;0;0
262;369;2024-12-26;0;0
263;371;2025-01-20;0;0
264;373;2024-12-09;0;0
265;374;2025-02-18;0;0
266;376;2024-12-02;0;0
267;378;2025-01-11;3;6000
268;379;2025-04-20;6;12000
269;380;2025-04-25;7;14000
270;381;2025-03-16;0;0
271;382;2025-05-10;6;12000
272;383;2024-12-19;0;0
273;384;2025-01-09;0;0
274;385;2025-01-30;0;0
275;386;2025-02-10;0;0
276;389;2025-04-17;0;0
277;390;2025-01-18;0;0
278;392;2025-02-01;0;0
279;393;2025-03-07;0;0
280;395;2024-12-29;0;0
281;396;2025-01-10;0;0
282;398;2025-04-25;0;0
283;400;2025-04-08;8;16000
284;401;2025-01-29;0;0
285;403;2025-02-08;9;18000
286;405;2025-01-25;9;18000
287;408;2025-04-04;0;0
288;409;2025-01-18;0;0
289;411;2025-03-09;2;4000
290;413;2025-01-23;0;0
291;414;2025-01-23;0;0
292;415;2025-03-30;5;10000
293;416;2025-04-30;6;12000
294;417;2025-03-27;0;0
295;418;2025-04-04;0;0
296;419;2025-02-21;8;16000
297;420;2025-02-17;0;0
298;421;2025-02-06;0;0
299;422;2025-02-10;0;0
300;424;2025-04-09;0;0
301;426;2025-03-24;3;6000
302;428;2025-03-02;0;0
303;429;2024-12-18;5;10000
304;431;2025-01-20;8;16000
305;432;2025-03-10;0;0
306;433;2025-05-05;6;12000
307;435;2025-03-13;0;0
308;436;2025-04-23;0;0
309;438;2025-01-11;0;0
310;439;2025-01-22;7;14000
311;440;2024-12-15;0;0
312;441;2025-03-07;2;4000
313;442;2025-03-17;0;0
314;443;2025-03-08;0;0
315;446;2025-01-02;0;0
316;449;2025-03-03;1;2000
317;450;2025-01-18;0;0
318;451;2025-03-20;0;0
319;452;2024-12-18;1;2000
320;453;2024-12-16;0;0
321;455;2025-03-25;2;4000
322;458;2025-04-18;2;4000
323;460;2025-02-13;0;0
324;461;2025-02-17;0;0
325;463;2025-02-28;9;18000
326;465;2025-02-08;0;0
327;466;2025-03-13;9;18000
328;467;2025-04-18;0;0
329;468;2024-12-25;7;14000
330;469;2025-03-18;0;0
331;470;2025-01-21;1;2000
332;471;2025-04-10;0;0
333;472;2025-03-15;0;0
334;474;2025-04-05;0;0
335;475;2025-01-16;2;4000
336;477;2025-05-14;0;0
337;479;2025-04-17;0;0
338;480;2025-02-28;3;6000
339;481;2025-01-27;0;0
340;482;2025-02-03;0;0
341;485;2025-03-24;0;0
342;486;2025-03-21;0;0
343;487;2025-03-28;1;2000
344;488;2025-02-09;3;6000
345;489;2025-01-31;4;8000
346;491;2025-01-03;0;0
347;492;2025-02-03;0;0
348;495;2025-01-14;0;0
349;496;2025-04-13;4;8000
350;497;2024-12-20;0;0
351;498;2025-04-23;0;0
352;499;2025-05-08;8;16000
353;502;2025-01-02;0;0
354;503;2025-02-12;1;2000
355;504;2024-12-20;3;6000
356;505;2025-04-27;0;0
357;506;2025-04-25;9;18000
358;507;2025-02-27;0;0
359;508;2024-12-09;4;8000
360;509;2025-04-29;4;8000
361;510;2024-12-19;0;0
362;512;2025-01-27;8;16000
363;513;2025-03-08;0;0
364;514;2024-12-22;9;18000
365;517;2024-12-21;0;0
366;518;2025-01-26;0;0
367;520;2025-04-15;0;0
368;522;2025-02-08;0;0
369;523;2024-12-10;0;0
370;525;2025-04-13;7;14000
371;526;2025-01-27;0;0
372;527;2025-02-13;0;0
373;528;2024-12-26;0;0
374;529;2024-12-19;0;0
375;531;2024-12-16;6;12000
376;532;2025-03-17;0;0
377;534;2025-03-11;0;0
378;536;2025-02-12;0;0
379;537;2025-02-12;0;0
380;539;2025-04-09;0;0
381;540;2024-12-24;0;0
382;542;2025-01-09;0;0
383;543;2025-03-15;0;0
384;544;2025-01-14;0;0
385;545;2025-01-09;0;0
386;546;2024-12-29;0;0
387;548;2025-01-02;3;6000
388;550;2025-04-30;0;0
389;551;2025-01-28;4;8000
390;552;2025-03-18;0;0
391;553;2025-04-14;1;2000
392;557;2025-03-09;0;0
393;558;2024-12-12;0;0
394;560;2025-04-02;0;0
395;562;2024-12-30;0;0
396;563;2024-12-24;1;2000
397;564;2025-01-03;0;0
398;565;2025-03-19;0;0
399;568;2025-02-13;0;0
400;569;2025-01-25;9;18000
401;570;2025-02-15;0;0
402;571;2025-03-16;10;20000
403;573;2025-03-20;0;0
404;575;2025-01-14;0;0
405;576;2025-03-21;8;16000
406;577;2025-05-11;0;0
407;578;2024-12-23;0;0
408;579;2024-12-21;10;20000
409;581;2025-01-04;0;0
410;582;2025-03-08;5;10000
411;583;2025-01-23;0;0
412;586;2025-05-03;5;10000
413;588;2025-04-24;0;0
414;589;2025-04-06;2;4000
415;590;2025-02-08;0;0
416;592;2025-03-13;10;20000
417;593;2025-03-21;0;0
418;594;2025-02-07;4;8000
419;595;2025-02-09;0;0
420;596;2024-12-24;0;0
421;597;2025-03-09;5;10000
422;599;2025-03-06;0;0
423;600;2025-03-28;3;6000
424;602;2025-02-03;2;4000
425;603;2025-03-01;0;0
426;604;2024-12-26;3;6000
427;607;2025-03-12;0;0
428;609;2025-02-05;0;0
429;610;2025-03-29;1;2000
430;613;2025-04-06;0;0
431;614;2025-03-24;0;0
432;616;2025-01-04;0;0
433;618;2025-01-09;0;0
434;621;2025-01-19;0;0
435;622;2025-02-05;6;12000
436;624;2025-02-12;0;0
437;625;2024-12-29;0;0
438;627;2025-03-01;0;0
439;629;2025-05-10;9;18000
440;631;2024-12-16;0;0
441;632;2025-01-06;0;0
442;633;2025-02-09;0;0
443;634;2025-04-21;0;0
444;635;2025-04-07;5;10000
445;636;2025-05-25;8;16000
446;637;2025-01-29;6;12000
447;638;2025-03-10;0;0
448;639;2025-01-14;0;0
449;640;2025-04-05;4;8000
450;641;2025-02-23;0;0
451;643;2025-01-02;10;20000
452;644;2025-02-19;0;0
453;645;2025-01-30;10;20000
454;647;2025-02-17;0;0
455;648;2025-03-01;1;2000
456;650;2025-03-31;0;0
457;651;2025-02-01;0;0
458;652;2025-04-30;2;4000
459;653;2025-01-15;0;0
460;655;2025-03-15;0;0
461;656;2025-03-05;0;0
462;657;2024-12-09;0;0
463;658;2025-01-28;2;4000
464;660;2025-03-30;0;0
465;661;2025-03-30;7;14000
466;662;2025-03-24;0;0
467;663;2024-12-14;0;0
468;664;2024-12-22;0;0
469;665;2025-03-21;0;0
470;666;2025-03-21;0;0
471;667;2025-03-26;0;0
472;669;2025-01-04;0;0
473;670;2025-03-20;0;0
474;671;2025-01-06;0;0
475;672;2025-01-23;0;0
476;673;2025-02-10;0;0
477;675;2025-03-02;0;0
478;678;2025-01-27;0;0
479;680;2025-05-14;8;16000
480;683;2025-01-08;6;12000
481;684;2025-01-02;0;0
482;685;2025-03-24;0;0
483;686;2025-03-14;0;0
484;688;2025-04-19;7;14000
485;689;2025-02-13;0;0
486;690;2025-05-11;10;20000
487;692;2025-02-04;0;0
488;693;2025-01-09;5;10000
489;694;2025-05-04;5;10000
490;695;2025-03-10;9;18000
491;696;2025-02-14;0;0
492;697;2025-03-31;0;0
493;698;2025-02-28;8;16000
494;699;2024-12-16;0;0
495;701;2025-04-10;6;12000
496;702;2024-12-31;0;0
497;704;2025-02-23;0;0
498;705;2025-04-13;0;0
499;706;2025-04-23;7;14000
500;709;2025-05-04;9;18000
501;710;2025-01-20;0;0
502;711;2025-02-08;0;0
503;712;2025-01-17;6;12000
504;713;2025-04-08;0;0
505;716;2025-02-22;0;0
506;719;2025-02-09;0;0
507;720;2025-03-11;0;0
508;722;2025-04-06;0;0
509;723;2025-03-12;2;4000
510;724;2025-01-31;0;0
511;725;2025-02-15;9;18000
512;726;2025-02-12;0;0
513;730;2025-01-31;0;0
514;731;2025-01-27;3;6000
515;732;2025-02-12;0;0
516;733;2025-04-08;6;12000
517;735;2024-12-30;7;14000
518;737;2025-03-14;0;0
519;738;2025-01-20;6;12000
520;739;2025-03-22;0;0
521;740;2025-04-29;0;0
522;742;2025-04-04;0;0
523;747;2025-01-27;0;0
524;748;2025-03-17;8;16000
525;750;2024-12-20;6;12000
526;752;2025-03-12;5;10000
527;753;2024-12-22;0;0
528;754;2025-04-06;0;0
529;755;2025-02-04;0;0
530;757;2025-01-25;0;0
531;758;2025-02-08;0;0
532;759;2025-01-02;0;0
533;760;2025-04-26;8;16000
534;761;2025-04-19;0;0
535;764;2025-02-06;4;8000
536;766;2025-02-22;0;0
537;767;2025-04-01;0;0
538;770;2025-04-15;0;0
539;772;2025-02-19;0;0
540;775;2025-03-13;0;0
541;776;2025-02-11;4;8000
542;777;2025-02-04;0;0
543;779;2024-12-20;0;0
544;780;2025-01-22;0;0
545;782;2024-12-14;0;0
546;784;2025-03-19;0;0
547;785;2025-02-08;0;0
548;786;2025-01-04;4;8000
549;787;2024-12-26;6;12000
550;788;2025-03-09;7;14000
551;790;2025-04-10;0;0
552;791;2025-03-30;0;0
553;793;2025-04-15;0;0
554;795;2024-12-03;0;0
555;797;2025-04-04;0;0
556;798;2025-04-10;0;0
557;799;2025-02-12;0;0
558;801;2025-04-13;6;12000
559;803;2024-12-19;0;0
560;804;2025-02-04;0;0
561;805;2025-03-01;10;20000
562;807;2025-03-06;0;0
563;808;2025-01-28;0;0
564;809;2025-02-08;3;6000
565;811;2025-01-19;0;0
566;812;2025-02-10;0;0
567;814;2025-04-17;2;4000
568;816;2025-05-14;0;0
569;817;2024-12-17;1;2000
570;819;2025-01-23;0;0
571;821;2025-02-07;2;4000
572;822;2025-03-04;0;0
573;823;2025-03-17;10;20000
574;826;2025-04-19;1;2000
575;828;2025-03-17;3;6000
576;829;2025-03-19;0;0
577;830;2025-02-02;0;0
578;831;2025-02-20;0;0
579;834;2025-03-24;0;0
580;835;2025-03-27;0;0
581;837;2025-05-14;0;0
582;838;2025-03-26;0;0
583;839;2025-04-22;8;16000
584;840;2025-02-11;0;0
585;841;2025-04-08;0;0
586;842;2025-03-02;0;0
587;843;2025-02-20;0;0
588;846;2025-01-09;2;4000
589;847;2025-01-13;9;18000
590;848;2025-03-26;0;0
591;849;2025-02-22;0;0
592;850;2025-01-03;10;20000
593;851;2025-03-03;0;0
594;852;2025-04-23;9;18000
595;853;2025-01-27;9;18000
596;854;2025-04-24;5;10000
597;855;2025-03-19;0;0
598;856;2025-05-10;0;0
599;858;2025-03-21;9;18000
600;859;2025-02-21;0;0
601;860;2025-04-15;8;16000
602;861;2025-03-26;0;0
603;862;2025-01-25;0;0
604;864;2025-05-19;8;16000
605;865;2025-02-10;0;0
606;866;2025-02-09;2;4000
607;868;2025-02-08;10;20000
608;869;2025-04-12;0;0
609;870;2024-12-11;2;4000
610;871;2024-12-20;0;0
611;873;2025-03-03;0;0
612;874;2025-04-06;0;0
613;875;2025-02-05;0;0
614;876;2024-12-23;0;0
615;877;2025-03-24;5;10000
616;879;2025-04-12;0;0
617;880;2025-04-26;0;0
618;882;2025-03-31;3;6000
619;883;2025-02-07;3;6000
620;884;2025-04-18;0;0
621;885;2025-04-01;2;4000
622;886;2025-02-05;0;0
623;887;2024-12-20;0;0
624;888;2024-12-05;0;0
625;890;2025-01-09;0;0
626;895;2025-02-21;0;0
627;898;2024-12-24;0;0
628;899;2025-04-22;7;14000
629;900;2024-12-24;0;0
630;901;2025-04-12;7;14000
631;902;2025-04-03;0;0
632;903;2024-12-08;0;0
633;904;2024-12-26;0;0
634;905;2025-01-12;0;0
635;907;2025-02-11;0;0
636;908;2025-04-17;0;0
637;909;2025-04-22;0;0
638;910;2025-03-09;0;0
639;912;2025-02-16;0;0
640;916;2025-03-03;10;20000
641;917;2025-04-26;0;0
642;918;2025-04-13;0;0
643;921;2024-12-12;0;0
644;922;2024-12-25;0;0
645;926;2025-01-28;0;0
646;929;2025-03-29;8;16000
647;930;2025-02-13;0;0
648;931;2025-04-24;0;0
649;932;2025-01-15;9;18000
650;933;2025-04-19;0;0
651;934;2025-03-09;0;0
652;935;2025-03-02;5;10000
653;936;2025-01-19;0;0
654;937;2025-02-08;0;0
655;938;2025-03-01;0;0
656;939;2025-03-04;7;14000
657;940;2025-01-12;4;8000
658;941;2025-04-01;6;12000
659;942;2024-12-16;0;0
660;943;2025-03-22;0;0
661;944;2025-04-20;0;0
662;945;2025-01-12;0;0
663;947;2025-02-17;0;0
664;948;2025-05-02;0;0
665;949;2025-02-26;0;0
666;950;2024-12-30;0;0
667;951;2025-04-17;0;0
668;953;2025-03-05;0;0
669;957;2025-01-13;4;8000
670;958;2024-12-18;10;20000
671;959;2025-01-15;0;0
672;960;2025-01-16;8;16000
673;962;2025-01-16;4;8000
674;963;2025-05-04;7;14000
675;964;2024-12-22;0;0
676;965;2025-04-28;3;6000
677;966;2025-03-03;7;14000
678;968;2024-12-26;0;0
679;970;2025-03-20;8;16000
680;971;2024-12-28;9;18000
681;972;2025-03-21;0;0
682;973;2025-02-09;0;0
683;976;2024-12-08;6;12000
684;980;2025-02-14;0;0
685;981;2025-03-25;0;0
686;982;2024-12-16;0;0
687;983;2025-03-07;3;6000
688;985;2024-12-16;6;12000
689;987;2025-02-23;0;0
690;988;2025-03-25;0;0
691;989;2025-03-31;4;8000
692;990;2025-02-12;0;0
693;992;2025-02-03;0;0
694;993;2025-03-20;0;0
695;994;2024-12-24;0;0
696;996;2025-02-02;0;0
697;997;2025-03-06;0;0
698;998;2025-04-27;0;0
699;1003;2025-03-22;8;16000
700;1004;2025-04-24;0;0
701;1006;2025-05-08;9;18000
702;1007;2025-04-22;0;0
703;1008;2024-12-20;0;0
704;1011;2025-01-09;0;0
705;1012;2024-12-07;0;0
706;1013;2025-04-27;0;0
707;1015;2025-03-27;8;16000
708;1016;2025-05-02;1;2000
709;1017;2025-03-12;7;14000
710;1020;2025-01-20;0;0
711;1021;2025-04-19;9;18000
712;1024;2025-04-22;0;0
713;1025;2025-01-27;0;0
714;1026;2025-04-09;0;0
715;1028;2025-01-15;0;0
716;1029;2025-05-25;8;16000
717;1030;2025-01-18;0;0
718;1031;2024-12-07;0;0
719;1032;2025-05-14;8;16000
720;1035;2025-02-07;0;0
721;1036;2025-05-01;0;0
722;1038;2025-03-27;5;10000
723;1039;2025-02-08;7;14000
724;1040;2025-01-15;0;0
725;1041;2025-01-24;0;0
726;1042;2024-12-26;0;0
727;1043;2025-02-07;0;0
728;1045;2025-02-02;0;0
729;1046;2025-04-17;0;0
730;1047;2025-01-31;2;4000
731;1050;2025-05-02;0;0
732;1051;2025-01-18;0;0
733;1052;2025-04-24;0;0
734;1053;2024-12-14;8;16000
735;1054;2025-04-19;0;0
736;1055;2025-02-05;0;0
737;1056;2025-01-28;0;0
738;1057;2025-04-26;0;0
739;1058;2024-12-28;7;14000
740;1059;2025-04-25;0;0
741;1060;2025-02-19;1;2000
742;1061;2025-03-23;0;0
743;1063;2025-01-18;0;0
744;1066;2025-01-15;0;0
745;1067;2025-03-26;3;6000
746;1068;2025-04-12;0;0
747;1069;2025-04-18;10;20000
748;1070;2025-02-28;0;0
749;1071;2025-04-22;0;0
750;1072;2025-01-08;0;0
751;1073;2025-03-11;0;0
752;1074;2025-02-26;7;14000
753;1075;2025-02-22;0;0
754;1076;2025-05-08;0;0
755;1077;2025-04-26;0;0
756;1078;2025-01-08;0;0
757;1080;2025-02-27;0;0
758;1081;2025-02-24;0;0
759;1082;2025-03-01;0;0
760;1083;2025-02-05;0;0
761;1084;2025-01-13;0;0
762;1087;2025-02-19;0;0
763;1088;2025-04-30;0;0
764;1089;2025-02-15;0;0
765;1090;2025-02-10;0;0
766;1091;2025-01-10;0;0
767;1092;2025-04-07;0;0
768;1095;2025-03-15;0;0
769;1096;2025-04-14;0;0
770;1097;2024-12-18;0;0
771;1099;2025-03-28;10;20000
772;1100;2025-04-18;0;0
773;1102;2025-02-20;0;0
774;1103;2025-01-19;0;0
775;1105;2025-04-23;4;8000
776;1107;2025-01-10;0;0
777;1111;2025-02-09;0;0
778;1113;2025-01-19;6;12000
779;1114;2025-02-25;1;2000
780;1115;2025-02-06;0;0
781;1116;2025-05-07;0;0
782;1117;2025-03-19;0;0
783;1118;2025-04-18;0;0
784;1119;2025-02-08;0;0
785;1121;2025-03-06;0;0
786;1122;2025-02-14;0;0
787;1123;2025-01-31;0;0
788;1124;2025-04-04;0;0
789;1125;2025-03-14;0;0
790;1126;2025-01-08;0;0
791;1127;2025-02-09;0;0
792;1128;2025-03-07;0;0
793;1130;2025-03-22;0;0
794;1131;2025-04-27;4;8000
795;1132;2025-02-23;0;0
796;1133;2024-12-05;0;0
797;1134;2025-02-06;6;12000
798;1135;2025-03-28;0;0
799;1136;2025-02-20;0;0
800;1138;2025-03-13;7;14000
801;1140;2025-05-07;0;0
802;1141;2025-02-04;0;0
803;1142;2025-04-14;0;0
804;1143;2025-03-19;0;0
805;1145;2025-02-24;3;6000
806;1148;2025-02-14;0;0
807;1150;2025-05-09;4;8000
808;1151;2025-03-07;0;0
809;1154;2025-01-24;0;0
810;1155;2025-02-21;0;0
811;1157;2025-01-20;0;0
812;1158;2024-12-17;0;0
813;1159;2025-03-02;0;0
814;1161;2025-04-30;5;10000
815;1162;2024-12-28;5;10000
816;1163;2025-03-06;0;0
817;1167;2025-02-16;0;0
818;1168;2025-01-11;0;0
819;1169;2025-02-15;0;0
820;1171;2025-04-22;0;0
821;1173;2025-04-21;0;0
822;1174;2024-12-19;1;2000
823;1175;2024-12-30;0;0
824;1176;2025-03-25;0;0
825;1177;2025-04-28;0;0
826;1180;2025-03-12;0;0
827;1182;2025-01-01;0;0
828;1184;2025-03-09;7;14000
829;1187;2025-01-05;0;0
830;1189;2025-03-31;4;8000
831;1190;2025-03-02;0;0
832;1191;2025-02-01;0;0
833;1192;2025-03-08;0;0
834;1193;2025-02-09;0;0
835;1194;2024-12-05;0;0
836;1195;2025-03-04;0;0
837;1196;2025-02-04;0;0
838;1198;2025-02-08;10;20000
839;1199;2025-04-10;0;0
840;1200;2025-04-26;0;0
841;1202;2025-04-24;4;8000
842;1203;2025-01-19;0;0
843;1205;2025-04-07;0;0
844;1206;2025-01-22;0;0
845;1208;2025-04-17;0;0
846;1209;2025-04-03;0;0
847;1210;2025-04-16;0;0
848;1211;2025-03-04;0;0
849;1212;2025-02-17;0;0
850;1213;2025-04-14;0;0
851;1215;2024-12-15;0;0
852;1217;2025-03-19;0;0
853;1218;2024-12-26;0;0
854;1219;2025-02-10;0;0
855;1220;2025-04-18;0;0
856;1221;2025-04-08;0;0
857;1222;2025-03-14;0;0
858;1224;2025-01-09;0;0
859;1225;2025-01-09;0;0
860;1229;2025-03-08;0;0
861;1232;2025-03-14;0;0
862;1234;2025-04-03;0;0
863;1235;2025-03-17;7;14000
864;1236;2025-02-13;0;0
865;1238;2025-02-15;1;2000
866;1242;2025-02-26;0;0
867;1243;2025-02-10;5;10000
868;1244;2025-01-25;0;0
869;1245;2025-05-01;8;16000
870;1247;2025-02-28;0;0
871;1248;2025-03-05;0;0
872;1251;2025-03-09;0;0
873;1252;2025-02-06;8;16000
874;1253;2025-03-31;0;0
875;1254;2025-01-12;0;0
876;1255;2024-12-11;2;4000
877;1257;2024-12-12;0;0
878;1258;2025-03-25;0;0
879;1259;2024-12-15;0;0
880;1262;2025-02-16;0;0
881;1264;2025-02-14;1;2000
882;1265;2025-02-27;7;14000
883;1266;2025-01-28;0;0
884;1267;2024-12-22;0;0
885;1268;2025-02-17;6;12000
886;1271;2025-01-10;0;0
887;1272;2025-01-02;5;10000
888;1273;2024-12-08;0;0
889;1275;2025-03-17;9;18000
890;1276;2025-03-08;7;14000
891;1277;2025-01-05;0;0
892;1279;2025-01-28;0;0
893;1281;2025-04-12;8;16000
894;1282;2024-12-15;0;0
895;1283;2025-04-14;0;0
896;1285;2025-01-07;0;0
897;1288;2024-12-20;0;0
898;1289;2025-01-09;0;0
899;1290;2025-04-05;0;0
900;1295;2025-01-14;0;0
901;1296;2025-04-07;0;0
902;1297;2025-01-10;0;0
