82;1550;devolucion;2025-03-11;Multa de 4160 por retraso en devolucion
83;1206;devolucion;2024-07-13;Multa de 1340 por retraso en devolucion
84;2792;devolucion;2024-09-06;Multa de 2044 por retraso en devolucion
85;1816;devolucion;2025-03-04;Multa de 1341 por retraso en devolucion
86;731;prestamo;2024-07-29;Multa de 1506 por retraso en devolucion
87;1374;devolucion;2025-04-24;Multa de 4699 por retraso en devolucion
88;342;devolucion;2024-06-15;Multa de 4713 por retraso en devolucion
89;2091;prestamo;2024-12-15;Multa de 4950 por retraso en devolucion
90;565;multa;2025-01-02;Multa de 1331 por retraso en devolucion
91;1854;prestamo;2024-07-23;Multa de 1128 por retraso en devolucion
92;2429;prestamo;2024-12-25;Multa de 3409 por retraso en devolucion
93;108;prestamo;2024-07-03;Multa de 1622 por retraso en devolucion
94;528;devolucion;2024-08-02;Multa de 3997 por retraso en devolucion
95;658;prestamo;2025-01-26;Multa de 1610 por retraso en devolucion
96;2548;multa;2025-03-01;Multa de 1016 por retraso en devolucion
97;586;prestamo;2024-08-19;Multa de 1492 por retraso en devolucion
98;1859;devolucion;2025-03-04;Multa de 4461 por retraso en devolucion
99;246;devolucion;2025-03-19;Multa de 2321 por retraso en devolucion
100;1238;multa;2024-12-23;Multa de 1173 por retraso en devolucion
101;2528;prestamo;2025-02-06;Multa de 3105 por retraso en devolucion
102;298;multa;2024-05-23;Multa de 3941 por retraso en devolucion
103;1995;prestamo;2024-11-21;Multa de 4129 por retraso en devolucion
104;2760;multa;2024-10-07;Multa de 4547 por retraso en devolucion
105;877;prestamo;2024-07-23;Multa de 3985 por retraso en devolucion
106;1170;multa;2024-10-02;Multa de 4324 por retraso en devolucion
107;1258;multa;2024-07-03;Multa de 3289 por retraso en devolucion
108;1887;devolucion;2025-04-22;Multa de 1764 por retraso en devolucion
109;267;prestamo;2025-02-23;Multa de 2016 por retraso en devolucion
110;1742;prestamo;2024-07-30;Multa de 3297 por retraso en devolucion
111;2671;multa;2024-06-03;Multa de 3119 por retraso en devolucion
112;2422;devolucion;2025-03-15;Multa de 4474 por retraso en devolucion
113;2890;multa;2024-07-06;Multa de 1077 por retraso en devolucion
114;2883;prestamo;2025-04-01;Multa de 4191 por retraso en devolucion
115;118;multa;2024-11-26;Multa de 3238 por retraso en devolucion
116;740;prestamo;2025-02-17;Multa de 4946 por retraso en devolucion
117;2147;multa;2025-03-13;Multa de 2256 por retraso en devolucion
118;245;devolucion;2024-10-09;Multa de 1696 por retraso en devolucion
119;2186;devolucion;2024-08-12;Multa de 1211 por retraso en devolucion
120;1093;devolucion;2024-11-20;Multa de 3472 por retraso en devolucion
121;2449;devolucion;2025-01-05;Multa de 4950 por retraso en devolucion
122;371;devolucion;2024-10-20;Multa de 2899 por retraso en devolucion
123;2539;prestamo;2024-11-29;Multa de 3322 por retraso en devolucion
124;1881;prestamo;2025-03-23;Multa de 1169 por retraso en devolucion
125;2821;devolucion;2024-12-14;Multa de 4582 por retraso en devolucion
126;2803;devolucion;2025-01-25;Multa de 2271 por retraso en devolucion
127;1103;devolucion;2025-05-01;Multa de 1322 por retraso en devolucion
128;336;devolucion;2024-10-19;Multa de 2559 por retraso en devolucion
129;14;prestamo;2025-01-24;Multa de 1337 por retraso en devolucion
130;2547;multa;2024-11-19;Multa de 2040 por retraso en devolucion
131;2395;devolucion;2024-06-12;Multa de 4720 por retraso en devolucion
132;1945;devolucion;2024-11-26;Multa de 4900 por retraso en devolucion
133;754;prestamo;2024-08-13;Multa de 3939 por retraso en devolucion
134;1062;multa;2024-08-09;Multa de 1875 por retraso en devolucion
135;1056;multa;2024-09-24;Multa de 4813 por retraso en devolucion
136;2073;multa;2025-05-04;Multa de 1757 por retraso en devolucion
137;1300;prestamo;2024-08-20;Multa de 1735 por retraso en devolucion
138;1050;multa;2025-04-02;Multa de 4998 por retraso en devolucion
139;1291;multa;2025-02-12;Multa de 3020 por retraso en devolucion
140;842;multa;2024-06-05;Multa de 2849 por retraso en devolucion
141;2201;multa;2024-12-19;Multa de 1884 por retraso en devolucion
142;1328;devolucion;2024-11-30;Multa de 3098 por retraso en devolucion
143;2478;devolucion;2024-08-27;Multa de 3334 por retraso en devolucion
144;2665;multa;2024-07-05;Multa de 3207 por retraso en devolucion
145;2010;prestamo;2024-06-04;Multa de 2224 por retraso en devolucion
146;728;devolucion;2024-12-06;Multa de 4343 por retraso en devolucion
147;1439;prestamo;2024-08-07;Multa de 1868 por retraso en devolucion
148;759;multa;2024-11-14;Multa de 1838 por retraso en devolucion
149;2727;devolucion;2024-10-07;Multa de 4682 por retraso en devolucion
150;1661;multa;2024-09-04;Multa de 3331 por retraso en devolucion
151;392;multa;2024-06-11;Multa de 2355 por retraso en devolucion
152;808;prestamo;2025-04-25;Multa de 3340 por retraso en devolucion
153;229;multa;2024-09-03;Multa de 3010 por retraso en devolucion
154;529;prestamo;2024-12-22;Multa de 3965 por retraso en devolucion
155;667;prestamo;2024-12-26;Multa de 3513 por retraso en devolucion
156;2196;prestamo;2024-06-02;Multa de 4202 por retraso en devolucion
157;13;prestamo;2025-05-16;Multa de 4214 por retraso en devolucion
158;2994;multa;2025-01-31;Multa de 1913 por retraso en devolucion
159;2253;prestamo;2024-10-07;Multa de 3525 por retraso en devolucion
160;1014;prestamo;2024-10-12;Multa de 3793 por retraso en devolucion
161;2991;multa;2025-03-07;Multa de 4256 por retraso en devolucion
162;2385;multa;2024-10-04;Multa de 4647 por retraso en devolucion
163;916;devolucion;2025-04-22;Multa de 4699 por retraso en devolucion
164;2579;prestamo;2024-11-01;Multa de 3894 por retraso en devolucion
165;102;devolucion;2024-12-25;Multa de 2220 por retraso en devolucion
166;951;multa;2024-08-11;Multa de 2274 por retraso en devolucion
167;49;multa;2024-09-30;Multa de 1646 por retraso en devolucion
168;964;multa;2024-07-25;Multa de 2374 por retraso en devolucion
169;1154;multa;2024-06-10;Multa de 3766 por retraso en devolucion
170;2987;prestamo;2024-10-18;Multa de 3266 por retraso en devolucion
171;1055;devolucion;2024-08-31;Multa de 1146 por retraso en devolucion
172;2808;multa;2024-11-30;Multa de 4852 por retraso en devolucion
173;1793;prestamo;2024-12-16;Multa de 1473 por retraso en devolucion
174;2288;devolucion;2025-03-27;Multa de 1077 por retraso en devolucion
175;960;devolucion;2025-04-02;Multa de 2496 por retraso en devolucion
176;2338;devolucion;2025-03-09;Multa de 4128 por retraso en devolucion
177;1553;prestamo;2025-04-12;Multa de 1420 por retraso en devolucion
178;2149;prestamo;2024-06-11;Multa de 1301 por retraso en devolucion
179;1552;prestamo;2025-02-18;Multa de 4329 por retraso en devolucion
180;655;devolucion;2025-02-16;Multa de 3360 por retraso en devolucion
181;963;prestamo;2024-08-02;Multa de 2755 por retraso en devolucion
182;521;multa;2024-11-05;Multa de 2665 por retraso en devolucion
183;2471;devolucion;2024-05-29;Multa de 1267 por retraso en devolucion
184;2675;multa;2024-05-27;Multa de 3726 por retraso en devolucion
185;2140;multa;2024-09-10;Multa de 2723 por retraso en devolucion
186;1652;multa;2024-05-19;Multa de 2503 por retraso en devolucion
187;814;multa;2025-01-21;Multa de 1216 por retraso en devolucion
188;1660;multa;2024-09-08;Multa de 4452 por retraso en devolucion
189;2203;devolucion;2025-02-06;Multa de 2182 por retraso en devolucion
190;1376;prestamo;2025-01-06;Multa de 1580 por retraso en devolucion
191;2215;devolucion;2024-10-24;Multa de 3744 por retraso en devolucion
192;727;devolucion;2025-01-17;Multa de 2953 por retraso en devolucion
193;568;prestamo;2024-10-18;Multa de 3181 por retraso en devolucion
194;2536;devolucion;2025-02-09;Multa de 2477 por retraso en devolucion
195;1633;multa;2025-04-13;Multa de 2604 por retraso en devolucion
196;607;devolucion;2024-09-01;Multa de 4379 por retraso en devolucion
197;293;prestamo;2024-08-12;Multa de 2589 por retraso en devolucion
198;1903;devolucion;2024-11-09;Multa de 3562 por retraso en devolucion
199;2658;multa;2024-11-10;Multa de 3589 por retraso en devolucion
200;247;multa;2024-06-23;Multa de 2814 por retraso en devolucion
