128;978-3-122-61;46;Prestado;;
129;978-3-122-61;32;Prestado;;
130;978-3-122-61;90;Prestado;;
131;978-3-131-77;69;Prestado;;
132;978-3-131-77;73;Reservado;;
133;978-3-131-77;48;Prestado;;
134;978-3-131-77;15;Prestado;;
135;978-3-131-77;47;Prestado;;
136;978-3-131-77;11;Reservado;;
137;978-3-131-77;52;Reservado;;
138;978-3-131-77;30;Disponible;;
139;978-3-131-77;18;Disponible;;
140;978-3-131-77;72;Prestado;;
141;978-3-141-94;77;Prestado;;
142;978-3-141-94;32;Disponible;;
143;978-3-141-94;24;Prestado;;
144;978-3-141-94;86;Reservado;;
145;978-3-141-94;6;Prestado;;
146;978-3-141-94;99;Prestado;;
147;978-3-141-94;92;Prestado;;
148;978-3-141-94;20;Disponible;;
149;978-3-149-13;99;Prestado;;
150;978-3-149-13;20;Disponible;;
151;978-3-149-13;74;Reservado;;
152;978-3-149-13;34;Prestado;;
153;978-3-149-13;40;Prestado;;
154;978-3-149-13;16;Prestado;;
155;978-3-149-13;81;Prestado;;
156;978-3-149-13;7;Prestado;;
157;978-3-157-9;11;Prestado;;
158;978-3-157-9;63;Disponible;;
159;978-3-157-9;33;Prestado;;
160;978-3-157-9;70;Prestado;;
161;978-3-157-9;97;Reservado;;
162;978-3-162-1;98;Prestado;;
163;978-3-162-1;9;Prestado;;
164;978-3-162-1;69;Prestado;;
165;978-3-162-1;53;Reservado;;
166;978-3-162-1;47;Prestado;;
167;978-3-162-1;26;Reservado;;
168;978-3-168-47;76;Prestado;;
169;978-3-168-47;59;Reservado;;
170;978-3-168-47;82;Prestado;;
171;978-3-168-47;61;Prestado;;
172;978-3-168-47;41;Prestado;;
173;978-3-168-47;43;Prestado;;
174;978-3-174-84;87;Prestado;;
175;978-3-174-84;69;Prestado;;
176;978-3-174-84;73;Prestado;;
177;978-3-174-84;56;Prestado;;
178;978-3-174-84;86;Disponible;;
179;978-3-174-84;49;Prestado;;
180;978-3-180-97;31;Reservado;;
181;978-3-180-97;12;Prestado;;
182;978-3-180-97;56;Prestado;;
183;978-3-180-97;49;Prestado;;
184;978-3-180-97;93;Disponible;;
185;978-3-180-97;29;Prestado;;
186;978-3-180-97;11;Reservado;;
187;978-3-180-97;82;Prestado;;
188;978-3-188-68;57;Disponible;;
189;978-3-188-68;58;Prestado;;
190;978-3-188-68;4;Reservado;;
191;978-3-188-68;64;Reservado;;
192;978-3-188-68;36;Reservado;;
193;978-3-193-9;18;Prestado;;
194;978-3-193-9;59;Prestado;;
195;978-3-193-9;3;Prestado;;
196;978-3-193-9;13;Prestado;;
197;978-3-193-9;98;Disponible;;
198;978-3-193-9;57;Disponible;;
199;978-3-193-9;54;Prestado;;
200;978-3-193-9;44;Disponible;;
201;978-3-193-9;98;Prestado;;
202;978-3-193-9;52;Disponible;;
203;978-3-203-25;48;Prestado;;
204;978-3-203-25;56;Prestado;;
205;978-3-203-25;45;Prestado;;
206;978-3-203-25;68;Prestado;;
207;978-3-203-25;26;Prestado;;
208;978-3-208-15;45;Disponible;;
209;978-3-208-15;48;Prestado;;
210;978-3-208-15;1;Prestado;;
211;978-3-208-15;17;Prestado;;
212;978-3-208-15;64;Prestado;;
213;978-3-213-94;13;Prestado;;
214;978-3-213-94;17;Prestado;;
215;978-3-213-94;28;Reservado;;
216;978-3-213-94;59;Prestado;;
217;978-3-213-94;10;Disponible;;
218;978-3-213-94;84;Prestado;;
219;978-3-219-49;11;Prestado;;
220;978-3-219-49;52;Prestado;;
221;978-3-219-49;91;Prestado;;
222;978-3-219-49;81;Prestado;;
223;978-3-219-49;99;Reservado;;
224;978-3-219-49;45;Reservado;;
225;978-3-219-49;55;Disponible;;
226;978-3-219-49;95;Prestado;;
227;978-3-227-94;52;Prestado;;
228;978-3-227-94;44;Reservado;;
229;978-3-227-94;99;Prestado;;
230;978-3-227-94;49;Reservado;;
231;978-3-227-94;78;Reservado;;
232;978-3-227-94;30;Prestado;;
233;978-3-227-94;42;Prestado;;
234;978-3-227-94;49;Prestado;;
235;978-3-227-94;58;Prestado;;
236;978-3-227-94;35;Prestado;;
237;978-3-237-47;70;Reservado;;
238;978-3-237-47;58;Disponible;;
239;978-3-237-47;89;Disponible;;
240;978-3-237-47;32;Reservado;;
241;978-3-237-47;44;Disponible;;
242;978-3-237-47;15;Prestado;;
243;978-3-243-7;61;Prestado;;
244;978-3-243-7;51;Prestado;;
245;978-3-243-7;13;Reservado;;
246;978-3-243-7;38;Reservado;;
247;978-3-243-7;15;Reservado;;
248;978-3-243-7;56;Prestado;;
249;978-3-243-7;64;Disponible;;
250;978-3-243-7;48;Prestado;;
251;978-3-243-7;20;Reservado;;
252;978-3-252-98;57;Disponible;;
253;978-3-252-98;83;Reservado;;
254;978-3-252-98;64;Prestado;;
255;978-3-252-98;77;Prestado;;
256;978-3-252-98;72;Prestado;;
257;978-3-252-98;86;Disponible;;
258;978-3-252-98;63;Prestado;;
259;978-3-252-98;92;Disponible;;
260;978-3-252-98;27;Prestado;;
261;978-3-252-98;76;Prestado;;
262;978-3-262-35;60;Prestado;;
263;978-3-262-35;6;Prestado;;
264;978-3-262-35;39;Prestado;;
265;978-3-262-35;46;Prestado;;
266;978-3-262-35;39;Prestado;;
267;978-3-267-67;31;Disponible;;
268;978-3-267-67;17;Prestado;;
269;978-3-267-67;92;Prestado;;
270;978-3-267-67;66;Reservado;;
271;978-3-267-67;97;Prestado;;
272;978-3-267-67;7;Prestado;;
273;978-3-267-67;88;Prestado;;
274;978-3-267-67;80;Disponible;;
275;978-3-267-67;62;Prestado;;
276;978-3-267-67;26;Prestado;;
277;978-3-277-98;39;Prestado;;
278;978-3-277-98;91;Prestado;;
279;978-3-277-98;61;Prestado;;
280;978-3-277-98;96;Disponible;;
281;978-3-277-98;10;Prestado;;
282;978-3-277-98;15;Disponible;;
283;978-3-277-98;37;Prestado;;
284;978-3-277-98;4;Reservado;;
285;978-3-277-98;60;Prestado;;
286;978-3-277-98;89;Disponible;;
287;978-3-287-71;53;Prestado;;
288;978-3-287-71;27;Reservado;;
289;978-3-287-71;96;Reservado;;
290;978-3-287-71;9;Disponible;;
291;978-3-287-71;93;Prestado;;
292;978-3-287-71;59;Reservado;;
293;978-3-287-71;85;Disponible;;
294;978-3-287-71;81;Prestado;;
295;978-3-295-22;97;Prestado;;
296;978-3-295-22;95;Disponible;;
297;978-3-295-22;63;Disponible;;
298;978-3-295-22;10;Prestado;;
299;978-3-295-22;31;Prestado;;
300;978-3-295-22;33;Prestado;;
301;978-3-295-22;66;Prestado;;
302;978-3-295-22;27;Prestado;;
303;978-3-303-16;3;Prestado;;
304;978-3-303-16;41;Prestado;;
305;978-3-303-16;86;Prestado;;
306;978-3-303-16;70;Prestado;;
307;978-3-303-16;68;Prestado;;
308;978-3-303-16;63;Prestado;;
309;978-3-303-16;41;Prestado;;
310;978-3-310-22;32;Prestado;;
311;978-3-310-22;30;Prestado;;
312;978-3-310-22;8;Prestado;;
313;978-3-310-22;72;Reservado;;
314;978-3-310-22;75;Prestado;;
315;978-3-310-22;59;Reservado;;
316;978-3-310-22;59;Reservado;;
317;978-3-310-22;82;Prestado;;
318;978-3-310-22;38;Reservado;;
319;978-3-319-74;56;Prestado;;
320;978-3-319-74;62;Prestado;;
321;978-3-319-74;41;Reservado;;
322;978-3-319-74;71;Prestado;;
323;978-3-319-74;16;Disponible;;
324;978-3-319-74;76;Disponible;;
325;978-3-325-10;46;Prestado;;
326;978-3-325-10;90;Prestado;;
327;978-3-325-10;9;Prestado;;
328;978-3-325-10;40;Prestado;;
329;978-3-325-10;53;Disponible;;
330;978-3-325-10;15;Prestado;;
331;978-3-325-10;33;Prestado;;
332;978-3-332-81;42;Reservado;;
333;978-3-332-81;42;Prestado;;
334;978-3-332-81;62;Prestado;;
335;978-3-332-81;44;Prestado;;
336;978-3-332-81;73;Prestado;;
337;978-3-332-81;17;Reservado;;
338;978-3-338-20;32;Prestado;;
339;978-3-338-20;41;Reservado;;
340;978-3-338-20;25;Prestado;;
341;978-3-338-20;60;Prestado;;
342;978-3-338-20;1;Disponible;;
343;978-3-338-20;92;Prestado;;
344;978-3-344-72;1;Disponible;;
345;978-3-344-72;6;Prestado;;
346;978-3-344-72;86;Prestado;;
347;978-3-344-72;88;Prestado;;
348;978-3-344-72;64;Disponible;;
349;978-3-344-72;66;Prestado;;
350;978-3-344-72;62;Prestado;;
351;978-3-344-72;34;Reservado;;
352;978-3-344-72;53;Disponible;;
353;978-3-353-0;28;Prestado;;
354;978-3-353-0;9;Prestado;;
355;978-3-353-0;12;Reservado;;
356;978-3-353-0;41;Prestado;;
357;978-3-353-0;37;Prestado;;
358;978-3-358-37;65;Prestado;;
359;978-3-358-37;37;Prestado;;
360;978-3-358-37;52;Prestado;;
361;978-3-358-37;23;Prestado;;
362;978-3-358-37;71;Prestado;;
363;978-3-363-22;98;Reservado;;
364;978-3-363-22;89;Prestado;;
365;978-3-363-22;35;Prestado;;
366;978-3-363-22;26;Reservado;;
367;978-3-363-22;23;Prestado;;
368;978-3-363-22;2;Prestado;;
369;978-3-363-22;63;Prestado;;
370;978-3-370-14;90;Prestado;;
371;978-3-370-14;32;Prestado;;
372;978-3-370-14;43;Prestado;;
373;978-3-370-14;37;Reservado;;
374;978-3-370-14;37;Prestado;;
375;978-3-370-14;6;Prestado;;
376;978-3-370-14;57;Prestado;;
377;978-3-370-14;42;Prestado;;
378;978-3-370-14;15;Disponible;;
379;978-3-370-14;15;Prestado;;
380;978-3-380-53;42;Prestado;;
381;978-3-380-53;26;Reservado;;
382;978-3-380-53;35;Disponible;;
383;978-3-380-53;51;Prestado;;
384;978-3-380-53;47;Prestado;;
385;978-3-380-53;31;Prestado;;
386;978-3-380-53;97;Reservado;;
387;978-3-387-89;79;Prestado;;
388;978-3-387-89;47;Prestado;;
389;978-3-387-89;74;Prestado;;
390;978-3-387-89;27;Prestado;;
391;978-3-387-89;73;Prestado;;
392;978-3-387-89;83;Prestado;;
393;978-3-387-89;33;Reservado;;
394;978-3-394-70;38;Prestado;;
395;978-3-394-70;4;Prestado;;
396;978-3-394-70;41;Reservado;;
397;978-3-394-70;23;Reservado;;
398;978-3-394-70;68;Prestado;;
399;978-3-394-70;84;Prestado;;
400;978-3-394-70;53;Prestado;;
401;978-3-394-70;18;Reservado;;
402;978-3-402-35;81;Disponible;;
403;978-3-402-35;20;Prestado;;
404;978-3-402-35;66;Prestado;;
405;978-3-402-35;99;Prestado;;
406;978-3-402-35;70;Prestado;;
407;978-3-407-37;68;Reservado;;
408;978-3-407-37;96;Prestado;;
409;978-3-407-37;44;Prestado;;
410;978-3-407-37;38;Prestado;;
411;978-3-407-37;8;Prestado;;
412;978-3-407-37;50;Prestado;;
413;978-3-407-37;89;Reservado;;
414;978-3-414-99;44;Disponible;;
415;978-3-414-99;23;Prestado;;
416;978-3-414-99;25;Reservado;;
417;978-3-414-99;92;Disponible;;
418;978-3-414-99;67;Prestado;;
419;978-3-414-99;80;Prestado;;
420;978-3-414-99;8;Prestado;;
421;978-3-421-25;55;Prestado;;
422;978-3-421-25;20;Prestado;;
423;978-3-421-25;16;Prestado;;
424;978-3-421-25;11;Prestado;;
425;978-3-421-25;4;Prestado;;
426;978-3-421-25;87;Prestado;;
427;978-3-427-98;4;Disponible;;
428;978-3-427-98;19;Prestado;;
429;978-3-427-98;2;Prestado;;
430;978-3-427-98;2;Disponible;;
431;978-3-427-98;29;Prestado;;
432;978-3-427-98;1;Prestado;;
433;978-3-427-98;3;Prestado;;
434;978-3-427-98;53;Reservado;;
435;978-3-427-98;30;Disponible;;
436;978-3-427-98;99;Prestado;;
437;978-3-437-2;48;Disponible;;
438;978-3-437-2;10;Prestado;;
439;978-3-437-2;99;Reservado;;
440;978-3-437-2;62;Prestado;;
441;978-3-437-2;46;Prestado;;
442;978-3-437-2;42;Prestado;;
443;978-3-437-2;90;Reservado;;
444;978-3-437-2;56;Prestado;;
445;978-3-445-7;20;Prestado;;
446;978-3-445-7;51;Reservado;;
447;978-3-445-7;75;Reservado;;
448;978-3-445-7;85;Reservado;;
449;978-3-445-7;86;Prestado;;
450;978-3-445-7;12;Prestado;;
451;978-3-445-7;71;Prestado;;
452;978-3-445-7;11;Disponible;;
453;978-3-453-0;80;Prestado;;
454;978-3-453-0;1;Prestado;;
455;978-3-453-0;92;Disponible;;
456;978-3-453-0;6;Prestado;;
457;978-3-453-0;26;Prestado;;
458;978-3-453-0;62;Reservado;;
459;978-3-453-0;34;Prestado;;
460;978-3-453-0;29;Prestado;;
461;978-3-461-34;49;Prestado;;
462;978-3-461-34;62;Prestado;;
463;978-3-461-34;76;Prestado;;
464;978-3-461-34;38;Prestado;;
465;978-3-461-34;58;Reservado;;
466;978-3-461-34;68;Disponible;;
467;978-3-461-34;76;Prestado;;
468;978-3-468-69;82;Prestado;;
469;978-3-468-69;1;Prestado;;
470;978-3-468-69;38;Reservado;;
471;978-3-468-69;4;Prestado;;
472;978-3-468-69;32;Prestado;;
473;978-3-468-69;81;Prestado;;
474;978-3-468-69;67;Prestado;;
475;978-3-475-99;19;Prestado;;
476;978-3-475-99;11;Prestado;;
477;978-3-475-99;85;Prestado;;
478;978-3-475-99;14;Disponible;;
479;978-3-475-99;25;Prestado;;
480;978-3-480-90;15;Disponible;;
481;978-3-480-90;67;Prestado;;
482;978-3-480-90;15;Prestado;;
483;978-3-480-90;82;Prestado;;
484;978-3-480-90;71;Prestado;;
485;978-3-480-90;6;Prestado;;
486;978-3-480-90;14;Prestado;;
487;978-3-487-86;50;Prestado;;
488;978-3-487-86;56;Prestado;;
489;978-3-487-86;82;Prestado;;
490;978-3-487-86;75;Reservado;;
491;978-3-487-86;18;Prestado;;
492;978-3-487-86;65;Prestado;;
493;978-3-493-21;80;Reservado;;
494;978-3-493-21;73;Prestado;;
495;978-3-493-21;69;Prestado;;
496;978-3-493-21;99;Prestado;;
497;978-3-493-21;80;Prestado;;
498;978-3-498-23;43;Disponible;;
499;978-3-498-23;81;Prestado;;
500;978-3-498-23;83;Disponible;;
501;978-3-498-23;4;Prestado;;
502;978-3-498-23;7;Prestado;;
503;978-3-498-23;28;Prestado;;
504;978-3-498-23;63;Prestado;;
505;978-3-498-23;76;Reservado;;
506;978-3-498-23;1;Prestado;;
507;978-3-498-23;44;Prestado;;
508;978-3-508-74;81;Disponible;;
509;978-3-508-74;94;Prestado;;
510;978-3-508-74;11;Prestado;;
511;978-3-508-74;4;Disponible;;
512;978-3-508-74;75;Prestado;;
513;978-3-508-74;39;Prestado;;
514;978-3-508-74;32;Prestado;;
515;978-3-508-74;25;Prestado;;
516;978-3-508-74;30;Disponible;;
517;978-3-517-46;56;Prestado;;
518;978-3-517-46;89;Prestado;;
519;978-3-517-46;33;Prestado;;
520;978-3-517-46;88;Prestado;;
521;978-3-517-46;19;Reservado;;
522;978-3-517-46;61;Disponible;;
523;978-3-517-46;74;Prestado;;
524;978-3-517-46;92;Prestado;;
525;978-3-517-46;37;Reservado;;
526;978-3-517-46;76;Reservado;;
527;978-3-527-72;89;Prestado;;
528;978-3-527-72;26;Prestado;;
529;978-3-527-72;93;Reservado;;
530;978-3-527-72;24;Reservado;;
531;978-3-527-72;10;Reservado;;
532;978-3-527-72;92;Disponible;;
533;978-3-527-72;90;Prestado;;
534;978-3-534-58;79;Prestado;;
535;978-3-534-58;94;Prestado;;
536;978-3-534-58;14;Reservado;;
537;978-3-534-58;92;Prestado;;
538;978-3-534-58;80;Prestado;;
539;978-3-539-73;72;Prestado;;
540;978-3-539-73;40;Disponible;;
541;978-3-539-73;28;Prestado;;
542;978-3-539-73;53;Prestado;;
543;978-3-539-73;69;Prestado;;
544;978-3-539-73;46;Prestado;;
545;978-3-539-73;78;Disponible;;
546;978-3-539-73;74;Prestado;;
547;978-3-539-73;39;Prestado;;
548;978-3-539-73;1;Prestado;;
549;978-3-549-21;80;Disponible;;
550;978-3-549-21;28;Prestado;;
551;978-3-549-21;28;Prestado;;
552;978-3-549-21;33;Reservado;;
553;978-3-549-21;58;Reservado;;
554;978-3-549-21;69;Prestado;;
555;978-3-549-21;24;Prestado;;
556;978-3-549-21;57;Prestado;;
557;978-3-549-21;71;Prestado;;
558;978-3-549-21;33;Prestado;;
559;978-3-559-91;24;Prestado;;
560;978-3-559-91;51;Prestado;;
561;978-3-559-91;5;Prestado;;
562;978-3-559-91;3;Prestado;;
563;978-3-559-91;32;Reservado;;
564;978-3-559-91;69;Prestado;;
565;978-3-559-91;3;Prestado;;
566;978-3-559-91;9;Prestado;;
567;978-3-559-91;89;Prestado;;
568;978-3-559-91;54;Disponible;;
569;978-3-569-8;55;Disponible;;
570;978-3-569-8;63;Prestado;;
571;978-3-569-8;85;Prestado;;
572;978-3-569-8;86;Prestado;;
573;978-3-569-8;68;Prestado;;
574;978-3-569-8;69;Disponible;;
575;978-3-569-8;81;Prestado;;
576;978-3-576-38;30;Prestado;;
577;978-3-576-38;94;Prestado;;
578;978-3-576-38;62;Reservado;;
579;978-3-576-38;35;Prestado;;
580;978-3-576-38;38;Disponible;;
581;978-3-576-38;51;Prestado;;
582;978-3-576-38;49;Prestado;;
583;978-3-576-38;9;Prestado;;
584;978-3-576-38;62;Prestado;;
585;978-3-576-38;26;Prestado;;
586;978-3-586-97;42;Prestado;;
587;978-3-586-97;12;Disponible;;
588;978-3-586-97;70;Prestado;;
589;978-3-586-97;6;Disponible;;
590;978-3-586-97;91;Reservado;;
591;978-3-586-97;65;Reservado;;
592;978-3-586-97;41;Prestado;;
593;978-3-593-97;45;Prestado;;
594;978-3-593-97;57;Reservado;;
595;978-3-593-97;9;Reservado;;
596;978-3-593-97;67;Prestado;;
597;978-3-593-97;26;Prestado;;
598;978-3-598-80;1;Prestado;;
599;978-3-598-80;75;Prestado;;
600;978-3-598-80;40;Reservado;;
601;978-3-598-80;74;Prestado;;
602;978-3-598-80;28;Prestado;;
603;978-3-598-80;50;Prestado;;
604;978-3-604-44;64;Prestado;;
605;978-3-604-44;32;Prestado;;
606;978-3-604-44;18;Prestado;;
607;978-3-604-44;14;Reservado;;
608;978-3-604-44;61;Prestado;;
609;978-3-604-44;16;Prestado;;
610;978-3-604-44;71;Disponible;;
611;978-3-604-44;71;Prestado;;
612;978-3-604-44;17;Reservado;;
613;978-3-613-88;37;Prestado;;
614;978-3-613-88;24;Prestado;;
615;978-3-613-88;71;Prestado;;
616;978-3-613-88;18;Prestado;;
617;978-3-613-88;89;Prestado;;
618;978-3-613-88;55;Prestado;;
619;978-3-619-78;13;Disponible;;
620;978-3-619-78;25;Prestado;;
621;978-3-619-78;35;Reservado;;
622;978-3-619-78;55;Prestado;;
623;978-3-619-78;59;Prestado;;
624;978-3-619-78;90;Reservado;;
625;978-3-625-31;97;Prestado;;
626;978-3-625-31;22;Prestado;;
627;978-3-625-31;20;Prestado;;
628;978-3-625-31;72;Reservado;;
629;978-3-625-31;88;Reservado;;
630;978-3-625-31;68;Prestado;;
631;978-3-625-31;38;Prestado;;
632;978-3-625-31;26;Prestado;;
633;978-3-625-31;53;Prestado;;
634;978-3-625-31;10;Prestado;;
635;978-3-635-32;70;Disponible;;
636;978-3-635-32;44;Reservado;;
637;978-3-635-32;50;Prestado;;
638;978-3-635-32;14;Reservado;;
639;978-3-635-32;4;Prestado;;
640;978-3-635-32;98;Prestado;;
641;978-3-641-93;10;Prestado;;
642;978-3-641-93;62;Prestado;;
643;978-3-641-93;47;Prestado;;
644;978-3-641-93;21;Prestado;;
645;978-3-641-93;2;Prestado;;
646;978-3-641-93;31;Prestado;;
647;978-3-641-93;99;Disponible;;
648;978-3-641-93;54;Reservado;;
649;978-3-649-32;32;Prestado;;
650;978-3-649-32;17;Prestado;;
651;978-3-649-32;91;Prestado;;
652;978-3-649-32;47;Prestado;;
653;978-3-649-32;34;Disponible;;
654;978-3-649-32;33;Prestado;;
655;978-3-655-87;72;Prestado;;
656;978-3-655-87;24;Prestado;;
657;978-3-655-87;31;Reservado;;
658;978-3-655-87;51;Reservado;;
659;978-3-655-87;98;Prestado;;
660;978-3-655-87;64;Disponible;;
661;978-3-655-87;86;Prestado;;
662;978-3-662-20;11;Prestado;;
663;978-3-662-20;35;Prestado;;
664;978-3-662-20;53;Prestado;;
665;978-3-662-20;85;Prestado;;
666;978-3-662-20;40;Prestado;;
667;978-3-667-15;92;Prestado;;
668;978-3-667-15;26;Prestado;;
669;978-3-667-15;31;Prestado;;
670;978-3-667-15;7;Prestado;;
671;978-3-667-15;13;Disponible;;
672;978-3-667-15;23;Prestado;;
673;978-3-667-15;37;Prestado;;
674;978-3-667-15;51;Prestado;;
675;978-3-675-8;28;Prestado;;
676;978-3-675-8;47;Prestado;;
677;978-3-675-8;6;Prestado;;
678;978-3-675-8;75;Prestado;;
679;978-3-675-8;38;Prestado;;
680;978-3-675-8;50;Disponible;;
681;978-3-675-8;92;Prestado;;
682;978-3-675-8;3;Prestado;;
683;978-3-675-8;84;Prestado;;
684;978-3-675-8;39;Prestado;;
685;978-3-685-57;45;Prestado;;
686;978-3-685-57;18;Reservado;;
687;978-3-685-57;43;Prestado;;
688;978-3-685-57;15;Disponible;;
689;978-3-685-57;20;Prestado;;
690;978-3-685-57;29;Prestado;;
691;978-3-685-57;18;Prestado;;
692;978-3-685-57;24;Prestado;;
693;978-3-693-62;53;Prestado;;
694;978-3-693-62;32;Reservado;;
695;978-3-693-62;48;Prestado;;
696;978-3-693-62;11;Prestado;;
697;978-3-693-62;67;Prestado;;
698;978-3-698-1;93;Prestado;;
699;978-3-698-1;25;Disponible;;
700;978-3-698-1;12;Prestado;;
701;978-3-698-1;31;Prestado;;
702;978-3-698-1;86;Reservado;;
703;978-3-698-1;31;Prestado;;
704;978-3-698-1;5;Reservado;;
705;978-3-698-1;41;Prestado;;
706;978-3-698-1;96;Prestado;;
707;978-3-707-18;41;Prestado;;
708;978-3-707-18;60;Prestado;;
709;978-3-707-18;56;Prestado;;
710;978-3-707-18;82;Reservado;;
711;978-3-707-18;7;Prestado;;
712;978-3-707-18;88;Reservado;;
713;978-3-707-18;88;Prestado;;
714;978-3-707-18;67;Prestado;;
715;978-3-715-9;67;Prestado;;
716;978-3-715-9;49;Disponible;;
717;978-3-715-9;19;Prestado;;
718;978-3-715-9;37;Prestado;;
719;978-3-715-9;15;Reservado;;
720;978-3-715-9;24;Disponible;;
721;978-3-715-9;17;Disponible;;
722;978-3-715-9;13;Prestado;;
723;978-3-723-52;35;Prestado;;
724;978-3-723-52;60;Prestado;;
725;978-3-723-52;94;Prestado;;
726;978-3-723-52;30;Prestado;;
727;978-3-723-52;3;Disponible;;
728;978-3-723-52;76;Disponible;;
729;978-3-723-52;76;Disponible;;
730;978-3-723-52;69;Prestado;;
731;978-3-731-64;28;Prestado;;
732;978-3-731-64;70;Prestado;;
733;978-3-731-64;43;Disponible;;
734;978-3-731-64;43;Reservado;;
735;978-3-731-64;50;Prestado;;
736;978-3-731-64;76;Prestado;;
