66;1177;1;2025-02-26;10000
67;1948;1;2025-02-06;14000
68;1956;1;2025-04-11;8000
69;2961;1;2025-05-11;8000
70;1351;1;2025-04-05;10000
71;133;1;2025-05-10;16000
72;1836;1;2025-04-08;2000
73;284;1;2025-04-24;12000
74;1311;1;2025-03-18;16000
75;1047;1;2025-03-27;16000
76;438;1;2025-05-08;2000
77;850;1;2025-03-13;14000
78;2175;1;2025-04-30;16000
79;482;1;2025-05-17;14000
80;2494;1;2025-05-13;2000
81;1754;1;2025-05-17;2000
82;2511;1;2025-03-04;14000
83;1362;1;2025-04-27;16000
84;340;1;2025-05-18;8000
85;752;1;2025-03-13;2000
86;921;1;2025-05-04;16000
87;313;1;2025-04-10;20000
88;1877;1;2025-02-13;18000
89;2593;1;2025-02-21;8000
90;813;1;2025-02-15;20000
91;970;1;2025-04-14;12000
92;2410;1;2025-05-12;6000
93;2342;1;2025-01-24;16000
94;395;1;2025-04-16;4000
95;2833;1;2025-04-27;12000
96;2217;1;2025-05-18;10000
97;527;1;2025-03-20;10000
98;111;1;2025-05-15;2000
99;1921;1;2025-03-04;2000
100;602;1;2025-05-02;18000
101;2942;1;2025-04-30;16000
102;387;1;2025-02-19;16000
103;2574;1;2025-05-11;18000
104;2023;1;2025-02-02;10000
105;1602;1;2025-02-13;18000
106;693;1;2025-03-10;6000
107;1624;1;2025-05-03;8000
108;1082;1;2025-01-27;20000
109;2743;1;2025-03-18;4000
110;376;1;2025-04-25;12000
111;351;1;2025-05-18;6000
112;2953;1;2025-05-16;12000
113;2826;1;2025-05-03;16000
114;1262;1;2025-03-20;18000
115;687;1;2025-03-24;8000
116;996;1;2025-04-20;6000
117;2734;1;2025-03-23;2000
118;455;1;2025-03-18;2000
119;1188;1;2025-03-29;12000
120;382;1;2025-02-25;20000
121;2032;1;2025-03-13;10000
122;1249;1;2025-02-24;14000
123;1086;1;2025-03-15;4000
124;169;1;2025-04-12;16000
125;1791;1;2024-12-14;8000
126;1085;1;2025-05-16;20000
127;2651;1;2025-04-17;12000
128;750;1;2025-05-18;20000
129;2716;1;2025-05-05;4000
130;259;1;2025-03-20;10000
131;1675;1;2025-03-17;6000
132;1315;1;2025-02-28;20000
133;2970;1;2025-05-15;8000
134;2910;1;2025-03-11;2000
135;228;1;2025-05-02;4000
136;1168;1;2025-04-16;18000
137;2835;1;2025-05-15;12000
138;675;1;2025-04-20;12000
139;1355;1;2025-05-16;18000
140;1692;1;2025-04-25;6000
141;1477;1;2025-04-06;8000
142;1742;1;2025-02-28;10000
143;2356;1;2025-04-05;14000
144;1953;1;2025-05-07;16000
145;749;1;2025-03-31;16000
146;747;1;2025-04-04;4000
147;374;1;2025-04-25;18000
148;2361;1;2025-05-18;10000
149;2020;1;2025-05-17;12000
150;266;1;2025-02-27;2000
151;2432;1;2025-02-14;10000
152;1932;1;2025-05-10;4000
153;6;1;2025-03-06;4000
154;1716;1;2025-03-05;10000
155;233;1;2025-05-01;12000
156;303;1;2025-04-10;10000
157;1509;1;2025-05-14;18000
158;1616;1;2025-04-13;16000
159;423;1;2025-05-17;16000
160;452;1;2025-05-18;18000
161;492;1;2025-02-19;6000
162;1853;1;2025-05-13;18000
163;155;1;2025-03-29;12000
164;480;1;2025-02-03;8000
165;1797;1;2025-02-27;8000
166;1834;1;2025-05-03;18000
167;755;1;2025-05-03;6000
168;585;1;2025-04-10;8000
169;15;1;2025-03-27;4000
170;1545;1;2025-03-19;16000
171;1795;1;2025-05-13;8000
172;831;1;2025-04-30;14000
173;1475;1;2025-04-03;12000
174;2302;1;2025-03-29;2000
175;1852;1;2025-05-06;14000
176;2203;1;2025-04-14;14000
177;1628;1;2025-05-09;6000
178;1294;1;2025-02-17;4000
179;2056;1;2025-05-10;14000
180;240;1;2025-04-25;4000
181;1175;1;2025-04-07;8000
182;2801;1;2025-02-16;8000
183;168;1;2025-03-23;20000
184;1458;1;2025-04-18;2000
185;1697;1;2025-05-17;14000
186;2169;1;2025-04-14;16000
187;164;1;2025-05-14;6000
188;442;1;2025-03-05;14000
189;495;1;2025-03-05;2000
190;2969;1;2025-03-04;18000
191;2301;1;2025-04-11;20000
192;1165;1;2025-03-30;18000
193;852;1;2025-04-29;2000
194;766;1;2025-02-16;14000
195;756;1;2025-02-22;2000
196;156;1;2025-05-13;18000
197;2569;1;2025-05-13;8000
198;2629;1;2025-05-03;2000
199;2036;1;2025-05-02;16000
200;2876;1;2025-04-21;2000
201;2543;1;2025-04-18;20000
202;985;1;2025-04-25;2000
203;2689;1;2025-02-09;8000
204;860;1;2025-03-14;6000
205;1272;1;2025-05-19;16000
206;1904;1;2025-01-24;14000
207;145;1;2025-04-09;14000
208;1366;1;2025-05-10;18000
209;1462;1;2025-02-09;8000
210;1153;1;2025-05-17;4000
211;2330;1;2025-03-21;2000
212;1861;1;2025-01-13;8000
213;1243;1;2025-05-02;6000
214;727;1;2025-05-15;8000
215;2087;1;2025-03-02;8000
216;368;1;2025-01-10;2000
217;720;1;2025-01-21;8000
218;1019;1;2025-04-23;4000
219;2120;1;2025-03-09;6000
220;539;1;2025-05-15;18000
221;2170;1;2025-03-18;2000
222;1199;1;2025-04-23;2000
223;2862;1;2025-03-24;20000
224;279;1;2025-03-31;14000
225;2776;1;2025-02-25;6000
226;2928;1;2025-05-05;12000
227;2173;1;2025-05-17;10000
228;528;1;2025-04-24;2000
229;1380;1;2025-05-14;10000
230;2317;1;2025-05-06;8000
231;2844;1;2024-12-30;10000
232;2950;1;2025-01-29;10000
233;2178;1;2025-04-03;18000
234;2187;1;2025-05-13;12000
235;2731;1;2025-03-27;20000
236;631;1;2025-05-09;8000
237;2207;1;2025-04-24;4000
238;2209;1;2025-04-16;8000
239;587;1;2025-05-08;10000
240;2822;1;2025-05-09;14000
241;1497;1;2025-05-16;16000
242;1311;1;2025-04-25;2000
243;1675;1;2025-03-26;20000
244;2882;1;2025-03-01;20000
245;871;1;2025-01-01;14000
246;2388;1;2025-03-14;6000
247;67;1;2025-05-02;16000
248;329;1;2025-04-16;10000
249;795;1;2025-04-15;4000
250;958;1;2025-03-24;14000
251;1633;1;2025-03-04;12000
252;2684;1;2025-04-07;12000
253;2122;1;2025-03-25;4000
254;2867;1;2025-04-16;18000
255;2756;1;2025-02-21;10000
256;2046;1;2025-05-02;8000
257;687;1;2025-03-11;8000
258;1194;1;2025-04-16;16000
259;1322;1;2025-03-23;18000
260;2857;1;2025-02-10;20000
261;2712;1;2025-03-21;6000
262;2724;1;2025-05-11;4000
263;9;1;2025-03-10;10000
264;2622;1;2025-02-18;18000
265;997;1;2025-03-29;8000
266;2285;1;2025-05-08;18000
267;853;1;2025-05-03;12000
268;432;1;2025-05-15;18000
269;1429;1;2025-04-22;8000
270;2694;1;2025-03-28;6000
271;2460;1;2025-01-25;14000
272;400;1;2025-04-13;18000
273;2079;1;2025-05-07;14000
274;357;1;2025-03-29;8000
275;2133;1;2025-04-23;14000
276;766;1;2025-02-19;4000
277;2833;1;2025-03-01;8000
278;1778;1;2025-05-13;14000
279;476;1;2025-04-11;2000
280;557;1;2025-03-11;2000
281;873;1;2025-05-04;16000
282;1863;1;2025-04-18;6000
283;1674;1;2025-03-08;14000
284;650;1;2025-04-23;8000
285;1746;1;2025-04-30;14000
286;2740;1;2025-05-17;2000
287;1476;1;2025-03-13;2000
288;969;1;2025-04-04;14000
289;2213;1;2025-04-25;18000
290;103;1;2025-05-13;10000
291;2122;1;2025-02-19;14000
292;1041;1;2025-01-24;8000
293;2751;1;2025-05-18;16000
294;1584;1;2025-03-23;6000
295;2705;1;2025-04-28;16000
296;1744;1;2025-05-07;14000
297;96;1;2025-04-24;14000
298;1622;1;2025-05-04;8000
299;2479;1;2025-05-10;2000
300;1004;1;2025-04-23;2000
301;1206;1;2025-04-29;14000
302;625;1;2025-03-19;2000
303;2202;1;2025-04-28;18000
304;2499;1;2025-05-12;12000
305;2755;1;2025-04-28;18000
306;1259;1;2025-02-27;4000
307;2790;1;2025-05-07;4000
308;1508;1;2025-03-19;14000
309;2520;1;2025-05-09;14000
310;1992;1;2025-05-02;20000
311;40;1;2025-02-12;4000
312;1175;1;2025-01-09;14000
313;2327;1;2025-04-13;14000
314;1840;1;2025-04-28;14000
315;1611;1;2025-03-03;4000
316;467;1;2025-05-17;16000
317;605;1;2025-04-18;10000
318;389;1;2025-04-06;16000
319;927;1;2025-04-15;2000
320;1713;1;2025-04-28;2000
321;2124;1;2025-02-21;4000
322;1520;1;2025-01-29;10000
323;703;1;2025-04-18;16000
324;2438;1;2025-05-17;8000
325;444;1;2025-05-07;2000
326;565;1;2025-03-31;10000
327;2321;1;2025-02-16;4000
328;1587;1;2025-05-05;18000
329;504;1;2025-05-17;18000
330;1156;1;2025-05-11;14000
331;1893;1;2025-03-05;20000
332;1049;1;2025-05-18;6000
333;2110;1;2025-05-18;8000
334;1483;1;2025-04-23;12000
335;2318;1;2025-03-05;20000
336;2340;1;2025-04-25;14000
337;2546;1;2025-02-10;10000
338;1677;1;2025-03-23;4000
339;538;1;2025-04-30;10000
340;1655;1;2025-05-07;4000
341;1569;1;2025-04-14;8000
342;584;1;2025-05-09;18000
343;1828;1;2025-03-29;16000
344;1289;1;2025-05-10;8000
345;1898;1;2025-05-13;2000
346;2288;1;2025-05-02;20000
347;928;1;2025-03-29;16000
348;2394;1;2025-05-06;16000
349;1005;1;2025-05-10;18000
350;795;1;2025-04-30;8000
351;2251;1;2025-01-20;14000
352;435;1;2025-01-16;18000
353;1013;1;2025-02-20;12000
354;2666;1;2025-04-29;2000
355;1025;1;2025-04-16;14000
356;1991;1;2025-04-24;4000
357;875;1;2025-02-07;4000
358;777;1;2025-03-27;12000
359;2480;1;2025-04-01;14000
360;1877;1;2025-05-14;14000
361;2793;1;2025-01-27;12000
362;932;1;2025-03-28;6000
363;464;1;2025-04-21;14000
364;1634;1;2025-03-11;2000
365;716;1;2025-03-22;2000
366;2032;1;2025-03-13;12000
367;680;1;2025-01-13;12000
368;736;1;2025-05-01;14000
369;212;1;2025-04-05;2000
370;269;1;2025-04-26;16000
371;449;1;2025-03-08;18000
372;2013;1;2025-03-30;10000
373;2808;1;2025-03-05;10000
374;531;1;2025-04-21;16000
375;742;1;2025-04-29;14000
376;2217;1;2025-05-05;18000
377;2686;1;2025-03-05;18000
378;2934;1;2025-01-28;8000
379;2480;1;2025-02-15;8000
380;1020;1;2025-04-09;8000
381;1411;1;2025-04-17;16000
382;1539;1;2025-04-17;20000
383;2824;1;2025-05-02;4000
384;979;1;2025-05-15;18000
385;2414;1;2025-03-07;16000
386;1575;1;2025-03-31;18000
387;2711;1;2025-05-10;4000
388;535;1;2025-04-23;12000
389;339;1;2025-05-06;18000
390;1040;1;2025-03-06;14000
391;2312;1;2025-01-24;10000
392;678;1;2025-01-28;4000
393;1868;1;2025-03-15;14000
394;2402;1;2025-03-30;16000
395;762;1;2025-05-11;8000
396;2886;1;2025-04-01;2000
397;424;1;2025-04-13;4000
398;285;1;2025-03-25;2000
399;2193;1;2025-05-07;18000
400;378;1;2025-03-02;12000
401;758;1;2025-04-20;10000
402;2656;1;2025-04-19;8000
403;2587;1;2025-01-31;12000
404;1089;1;2025-05-02;2000
405;1469;1;2025-04-14;14000
406;2941;2;2025-04-02;5000
407;1784;2;2025-04-06;5000
408;2370;2;2025-02-23;5000
409;507;2;2024-11-28;5000
410;1537;2;2025-03-05;5000
411;158;2;2025-03-07;5000
412;599;2;2025-03-17;5000
413;1679;2;2025-04-09;5000
414;553;2;2024-12-03;5000
415;2337;2;2025-04-13;5000
416;2387;2;2025-01-20;5000
417;1614;2;2025-04-02;5000
418;1051;2;2024-12-02;5000
419;2811;2;2025-04-17;5000
420;2721;2;2025-04-13;5000
421;1442;2;2024-12-28;5000
422;1521;2;2025-03-12;5000
423;1413;2;2025-01-25;5000
424;1253;2;2025-04-15;5000
425;301;2;2024-11-30;5000
426;2972;2;2024-11-22;5000
427;2388;2;2025-04-15;5000
428;787;2;2025-01-21;5000
429;653;2;2024-12-06;5000
430;2267;2;2025-01-31;5000
431;623;2;2024-11-24;5000
432;1457;2;2024-11-26;5000
433;1334;2;2024-12-21;5000
434;1550;2;2025-04-11;5000
435;1910;2;2024-12-08;5000
436;1866;2;2025-02-24;5000
437;1011;2;2025-01-03;5000
438;2707;2;2025-01-21;5000
439;2178;2;2025-03-18;5000
440;1702;2;2025-03-24;5000
441;79;2;2024-11-25;5000
442;913;2;2025-04-10;5000
443;144;2;2025-01-30;5000
444;1418;2;2025-01-14;5000
445;2481;2;2025-01-15;5000
446;60;2;2025-01-13;5000
447;1673;2;2024-12-19;5000
448;1693;2;2025-02-11;5000
449;1117;2;2025-03-09;5000
450;716;2;2025-03-30;5000
451;158;2;2024-12-18;5000
452;1933;2;2025-02-24;5000
453;2023;2;2025-03-19;5000
454;1251;2;2025-03-11;5000
455;298;2;2024-12-07;5000
456;92;2;2025-01-06;5000
457;1147;2;2024-12-08;5000
458;1627;2;2025-02-17;5000
459;594;2;2025-01-16;5000
460;931;2;2025-03-09;5000
461;2296;2;2024-12-21;5000
462;2086;2;2025-02-03;5000
463;2690;2;2025-01-09;5000
464;1606;2;2024-12-09;5000
465;668;2;2025-03-04;5000
466;27;2;2024-12-10;5000
467;1235;2;2024-12-09;5000
468;2935;2;2024-12-05;5000
469;2278;2;2025-04-09;5000
470;773;2;2024-12-16;5000
471;2685;2;2025-04-04;5000
472;737;2;2024-12-01;5000
473;464;2;2024-12-28;5000
474;727;2;2025-04-06;5000
475;2714;2;2024-12-07;5000
476;886;2;2025-02-26;5000
477;858;2;2025-03-28;5000
478;1998;2;2025-02-27;5000
479;2487;2;2025-01-30;5000
480;565;2;2025-01-13;5000
481;2298;2;2024-11-22;5000
482;150;2;2025-03-15;5000
483;2811;2;2025-03-27;5000
484;608;2;2024-12-12;5000
485;800;2;2024-12-20;5000
486;2591;2;2025-03-10;5000
487;2057;2;2025-01-15;5000
488;34;2;2025-02-03;5000
489;161;2;2024-12-26;5000
490;80;2;2024-12-05;5000
491;1085;2;2025-03-09;5000
492;211;2;2025-03-01;5000
493;509;2;2025-03-22;5000
494;953;2;2025-02-21;5000
495;1337;2;2025-04-06;5000
496;2208;2;2025-02-07;5000
497;1333;2;2024-12-11;5000
498;2618;2;2025-01-31;5000
499;300;2;2024-12-11;5000
500;2865;2;2025-03-14;5000
501;2522;2;2024-12-22;5000
502;856;2;2025-01-25;5000
503;2126;2;2025-02-24;5000
504;650;2;2025-01-14;5000
505;418;2;2025-02-03;5000
506;2265;2;2025-02-03;5000
507;160;2;2024-12-22;5000
508;1825;2;2025-03-16;5000
509;1166;2;2024-11-23;5000
510;442;2;2024-12-27;5000
511;1377;2;2025-03-09;5000
512;1604;2;2024-12-29;5000
513;77;2;2025-02-13;5000
514;316;2;2024-12-05;5000
515;736;2;2025-02-18;5000
516;1272;2;2024-12-26;5000
517;271;2;2025-03-06;5000
518;354;2;2025-03-15;5000
519;23;2;2025-04-16;5000
520;1949;2;2025-04-05;5000
521;1798;2;2025-03-20;5000
522;2640;2;2025-03-08;5000
523;1653;2;2025-03-15;5000
524;107;2;2025-04-11;5000
525;836;2;2025-01-07;5000
526;948;2;2025-02-04;5000
527;143;2;2025-02-08;5000
528;2673;2;2024-11-20;5000
529;2921;2;2025-04-08;5000
530;2209;2;2025-03-25;5000
531;1052;2;2024-12-09;5000
532;617;2;2025-01-29;5000
533;414;2;2024-12-02;5000
534;1916;2;2025-02-21;5000
535;1608;2;2025-03-27;5000
536;2245;2;2024-12-31;5000
537;1096;2;2025-01-03;5000
538;1733;2;2024-12-06;5000
539;2076;2;2025-02-26;5000
540;1628;2;2024-12-05;5000
541;2221;2;2024-12-21;5000
542;2473;2;2025-03-16;5000
543;2853;2;2025-04-01;5000
544;2078;2;2025-03-15;5000
545;2817;2;2025-01-02;5000
546;2252;2;2025-04-03;5000
547;1179;2;2025-02-24;5000
548;154;2;2025-02-27;5000
549;63;2;2025-04-11;5000
550;2315;2;2025-01-24;5000
551;1941;2;2024-11-19;5000
552;1693;2;2025-04-16;5000
553;45;2;2025-02-25;5000
554;2599;2;2025-01-15;5000
555;2435;2;2025-01-18;5000
556;496;2;2025-02-22;5000
557;2000;2;2024-12-30;5000
558;1910;2;2025-03-31;5000
559;2602;2;2025-01-28;5000
560;577;2;2025-03-01;5000
561;257;2;2025-02-10;5000
562;1788;2;2025-02-02;5000
563;175;2;2024-12-19;5000
564;1212;2;2025-02-12;5000
565;2836;2;2025-04-12;5000
566;903;2;2025-01-31;5000
567;1078;2;2025-01-08;5000
568;1219;2;2024-12-15;5000
569;73;2;2025-01-26;5000
570;1505;2;2025-02-15;5000
571;23;2;2024-11-30;5000
572;2539;2;2025-03-15;5000
573;2448;2;2025-03-01;5000
574;1362;2;2024-12-16;5000
575;720;2;2025-03-28;5000
576;1140;2;2025-03-15;5000
577;598;2;2025-02-08;5000
578;356;2;2025-03-11;5000
579;567;2;2024-11-30;5000
580;2808;2;2025-02-11;5000
581;584;2;2024-12-26;5000
582;1755;2;2025-01-15;5000
583;878;2;2025-04-02;5000
584;2551;2;2025-03-08;5000
585;649;2;2025-02-17;5000
586;1218;2;2025-02-12;5000
587;2784;2;2024-12-20;5000
588;2028;2;2025-03-16;5000
589;420;2;2025-04-04;5000
590;2354;2;2025-03-16;5000
591;6;2;2025-03-24;5000
592;1993;2;2025-04-15;5000
593;1466;2;2024-12-18;5000
594;1077;2;2025-03-21;5000
595;1748;2;2024-12-12;5000
596;79;2;2025-02-06;5000
597;1404;2;2025-02-21;5000
598;1539;2;2024-12-07;5000
599;1061;2;2024-11-27;5000
600;2434;2;2025-01-21;5000
601;1401;2;2025-04-01;5000
602;2382;2;2024-11-28;5000
603;43;2;2024-12-20;5000
604;1782;2;2025-02-07;5000
605;1365;2;2025-03-22;5000
606;1977;2;2024-11-22;5000
607;2057;2;2025-03-20;5000
608;2708;2;2025-04-10;5000
609;2998;2;2024-12-20;5000
610;1804;2;2025-04-15;5000
611;2123;2;2024-12-31;5000
612;1290;2;2024-12-12;5000
613;1195;2;2024-12-25;5000
614;1839;2;2025-01-30;5000
615;2878;2;2025-03-23;5000
616;2835;2;2025-02-09;5000
617;2884;2;2024-12-25;5000
618;2888;2;2024-12-09;5000
619;2630;2;2025-02-24;5000
620;677;2;2025-03-22;5000
621;278;2;2024-12-31;5000
622;1798;2;2024-12-03;5000
623;190;2;2025-01-07;5000
624;27;2;2025-01-29;5000
625;2385;2;2024-12-21;5000
626;184;2;2025-03-03;5000
627;1215;2;2025-03-23;5000
628;220;2;2024-11-21;5000
629;1558;2;2024-11-19;5000
630;578;2;2025-02-13;5000
631;2364;2;2025-04-07;5000
632;1094;2;2024-11-27;5000
633;1967;2;2025-01-27;5000
634;1173;2;2025-01-13;5000
635;2487;2;2025-01-09;5000
636;40;2;2024-11-17;5000
637;1441;2;2025-03-19;5000
638;1275;2;2025-02-10;5000
639;2218;2;2025-01-13;5000
640;818;2;2025-04-02;5000
641;164;2;2025-01-04;5000
642;2065;2;2025-01-14;5000
643;739;2;2024-12-21;5000
644;579;2;2025-01-23;5000
645;1177;2;2024-11-17;5000
646;1762;2;2024-11-18;5000
647;1556;2;2025-02-28;5000
648;2449;2;2025-04-02;5000
649;2493;2;2025-03-02;5000
650;1807;2;2025-02-04;5000
651;2512;2;2025-01-28;5000
652;158;2;2025-01-24;5000
653;1855;2;2025-02-17;5000
654;2723;2;2024-12-29;5000
655;1683;2;2025-02-02;5000
656;1953;2;2025-01-25;5000
657;1197;2;2025-01-21;5000
658;48;2;2025-03-30;5000
659;461;2;2024-11-26;5000
660;1173;2;2024-12-22;5000
661;2558;2;2024-12-08;5000
662;711;2;2025-03-20;5000
663;1146;2;2024-12-24;5000
664;1191;2;2025-01-31;5000
665;969;2;2024-11-21;5000
666;1593;2;2025-03-10;5000
667;870;2;2025-01-26;5000
668;2960;2;2025-02-26;5000
669;2196;2;2025-04-13;5000
670;759;2;2025-04-07;5000
671;1859;2;2025-04-16;5000
672;781;2;2025-04-14;5000
673;837;2;2025-03-12;5000
674;2036;2;2025-02-06;5000
675;1932;2;2025-01-08;5000
676;1481;2;2024-12-28;5000
677;1501;2;2024-11-27;5000
678;366;2;2025-02-19;5000
679;2425;2;2024-12-10;5000
680;1161;2;2025-04-05;5000
681;2871;2;2024-12-09;5000
682;1359;2;2025-01-23;5000
683;2253;2;2025-02-05;5000
684;2298;2;2024-11-17;5000
685;2027;2;2025-02-17;5000
686;2375;2;2025-02-22;5000
687;698;2;2025-01-27;5000
688;1874;2;2024-11-25;5000
689;1731;2;2025-01-19;5000
690;912;2;2024-12-12;5000
691;2791;2;2025-02-23;5000
692;1123;2;2025-02-21;5000
693;2133;2;2025-03-14;5000
694;1226;2;2024-12-23;5000
695;2936;2;2025-02-25;5000
696;1700;2;2025-01-22;5000
697;2254;2;2024-12-05;5000
698;2642;2;2025-04-03;5000
699;2726;2;2024-12-11;5000
700;2863;2;2025-04-13;5000
701;637;2;2025-04-06;5000
702;1326;2;2025-01-08;5000
703;2603;2;2025-01-28;5000
704;2062;2;2025-01-24;5000
705;2995;2;2025-01-30;5000
706;213;2;2025-02-19;5000
707;71;2;2024-12-10;5000
708;2389;2;2024-12-18;5000
709;952;2;2025-03-08;5000
710;506;2;2024-12-28;5000
711;1077;2;2025-02-20;5000
712;679;2;2025-01-05;5000
713;1568;2;2024-12-08;5000
714;2862;2;2024-12-11;5000
715;580;2;2025-04-06;5000
716;1510;2;2025-01-23;5000
717;714;2;2025-03-27;5000
718;2350;2;2025-03-26;5000
719;501;2;2025-03-18;5000
720;22;2;2024-12-22;5000
721;1551;2;2025-02-20;5000
722;460;2;2025-03-16;5000
723;1027;2;2024-12-20;5000
724;1177;2;2024-12-29;5000
725;1655;2;2025-01-02;5000
726;2309;2;2025-03-11;5000
727;2659;2;2025-02-18;5000
728;1948;2;2025-01-03;5000
729;687;2;2024-12-24;5000
730;2421;2;2025-03-30;5000
731;309;2;2025-02-26;5000
732;1575;2;2024-11-30;5000
733;2880;2;2024-12-10;5000
734;1956;2;2025-02-22;5000
735;970;2;2025-03-11;5000
736;1842;2;2025-01-12;5000
737;772;2;2025-02-18;5000
738;2196;2;2025-01-27;5000
739;377;2;2024-12-25;5000
740;2961;2;2025-02-26;5000
741;2110;2;2024-12-02;5000
742;1773;2;2025-03-26;5000
743;1351;2;2025-03-06;5000
744;2151;2;2025-03-15;5000
745;2359;2;2025-02-16;5000
746;1961;2;2025-02-17;5000
747;232;2;2025-01-31;5000
748;1023;2;2025-01-18;5000
749;133;2;2024-12-09;5000
750;1752;2;2025-03-18;5000
751;408;2;2025-04-13;5000
752;1836;2;2025-03-20;5000
753;284;2;2024-12-12;5000
754;1311;2;2024-12-30;5000
755;2698;2;2025-03-07;5000
756;1004;2;2025-02-12;5000
757;2391;2;2025-03-09;5000
758;1445;2;2025-01-17;5000
759;436;2;2025-03-30;5000
760;1695;2;2025-02-26;5000
761;2136;2;2025-01-21;5000
762;176;2;2024-12-23;5000
763;1256;2;2024-12-01;5000
764;429;2;2025-02-17;5000
765;98;2;2025-01-10;5000
766;1047;2;2024-11-17;5000
767;1419;2;2025-04-02;5000
768;1792;2;2025-04-12;5000
769;438;2;2025-01-29;5000
770;791;2;2025-03-19;5000
771;1794;2;2025-03-29;5000
772;2818;2;2025-02-26;5000
773;1702;2;2025-01-20;5000
774;2878;2;2025-02-24;5000
775;2206;2;2025-02-08;5000
776;2731;2;2025-01-19;5000
777;1305;2;2025-01-13;5000
778;2759;2;2025-02-24;5000
779;867;2;2025-03-06;5000
780;1890;2;2024-12-30;5000
781;427;2;2025-01-18;5000
782;2092;2;2025-03-19;5000
783;734;2;2024-12-11;5000
784;858;2;2025-01-12;5000
785;1448;2;2025-03-14;5000
786;850;2;2025-01-15;5000
787;2175;2;2025-01-08;5000
788;2380;2;2025-01-17;5000
789;2481;2;2025-02-08;5000
790;1406;2;2025-01-03;5000
791;120;2;2025-01-14;5000
792;2932;2;2025-04-09;5000
793;2821;2;2025-01-09;5000
794;2323;2;2025-02-17;5000
795;667;2;2025-01-15;5000
796;2550;2;2025-01-06;5000
797;2660;2;2024-11-19;5000
798;482;2;2025-04-09;5000
799;1738;2;2025-01-24;5000
800;2494;2;2024-11-17;5000
801;428;2;2025-01-02;5000
802;525;2;2025-03-08;5000
803;88;2;2025-03-02;5000
804;1754;2;2025-01-06;5000
805;781;2;2025-01-16;5000
806;1232;2;2025-03-23;5000
807;2938;2;2024-12-23;5000
808;2692;2;2025-02-24;5000
809;1436;2;2025-02-11;5000
810;752;2;2024-12-29;5000
811;611;2;2025-03-13;5000
812;1407;2;2025-02-08;5000
813;2263;2;2024-11-21;5000
814;985;2;2024-12-27;5000
815;2511;2;2024-12-12;5000
816;2300;2;2025-01-26;5000
817;2185;2;2025-04-06;5000
818;1362;2;2025-02-13;5000
819;340;2;2025-03-22;5000
820;414;2;2025-02-08;5000
821;2277;2;2025-02-07;5000
822;530;2;2025-03-03;5000
823;2100;2;2024-11-26;5000
824;1314;2;2025-04-13;5000
825;1305;2;2025-03-07;5000
826;752;2;2025-01-11;5000
827;5;2;2024-12-16;5000
828;2144;2;2025-01-24;5000
829;1264;2;2025-03-09;5000
830;1284;2;2024-11-30;5000
831;2683;2;2025-03-29;5000
832;1264;2;2025-01-05;5000
833;530;2;2025-03-02;5000
834;400;2;2025-03-23;5000
835;2555;2;2024-12-28;5000
836;2256;2;2025-01-28;5000
837;31;2;2025-01-13;5000
838;97;2;2024-11-22;5000
839;1163;2;2025-02-20;5000
840;2325;2;2025-02-01;5000
841;43;2;2024-11-17;5000
