107;1624;1;2025-04-13;8000
108;1082;3;2024-12-25;20000
109;2743;1;2025-03-14;4000
110;376;1;2025-03-15;12000
111;351;3;2025-05-03;6000
112;2953;3;2025-05-01;12000
113;2826;3;2025-04-06;16000
114;1262;3;2025-03-05;18000
115;687;1;2025-01-22;8000
116;996;1;2025-02-15;6000
117;2734;3;2025-03-10;2000
118;455;1;2024-12-22;2000
119;1188;3;2025-01-13;12000
120;382;1;2025-02-24;20000
121;2032;3;2025-02-14;10000
122;1249;1;2025-02-19;14000
123;1086;1;2025-03-08;4000
124;169;3;2024-12-12;16000
125;1791;3;2024-12-14;8000
126;1085;1;2025-05-06;20000
127;2651;1;2025-01-30;12000
128;750;1;2025-05-12;20000
129;2716;1;2025-01-08;4000
130;259;1;2025-03-18;10000
131;1675;1;2025-03-04;6000
132;1315;3;2025-02-25;20000
133;2970;3;2025-01-31;8000
134;2910;1;2025-02-24;2000
135;228;1;2025-02-16;4000
136;1168;1;2024-12-22;18000
137;2835;1;2025-04-15;12000
138;675;1;2025-04-12;12000
139;1355;1;2025-05-11;18000
140;1692;3;2025-03-06;6000
141;1477;3;2025-03-20;8000
142;1742;1;2025-02-17;10000
143;2356;3;2025-01-07;14000
144;1953;3;2025-02-05;16000
145;749;1;2025-01-27;16000
146;747;1;2025-03-25;4000
147;374;3;2025-03-09;18000
148;2361;3;2025-05-15;10000
149;2020;1;2025-03-26;12000
150;266;3;2025-02-20;2000
151;2432;3;2025-02-01;10000
152;1932;1;2025-04-22;4000
153;6;1;2024-12-29;4000
154;1716;1;2025-01-27;10000
155;233;1;2025-03-14;12000
156;303;3;2025-03-26;10000
157;1509;1;2025-05-10;18000
158;1616;1;2025-02-10;16000
159;423;3;2025-03-26;16000
160;452;1;2025-05-02;18000
161;492;3;2025-01-11;6000
162;1853;3;2025-04-04;18000
163;155;1;2025-01-20;12000
164;480;1;2024-12-15;8000
165;1797;1;2025-02-15;8000
166;1834;3;2025-01-06;18000
167;755;3;2025-03-30;6000
168;585;3;2025-02-02;8000
169;15;3;2025-02-14;4000
170;1545;1;2025-02-17;16000
171;1795;3;2025-05-05;8000
172;831;1;2025-04-19;14000
173;1475;1;2024-12-26;12000
174;2302;3;2025-01-29;2000
175;1852;3;2025-02-25;14000
176;2203;3;2025-01-15;14000
177;1628;1;2025-03-07;6000
178;1294;3;2025-01-10;4000
179;2056;1;2025-05-09;14000
180;240;1;2025-02-23;4000
181;1175;1;2025-04-06;8000
182;2801;1;2025-02-03;8000
183;168;1;2025-01-15;20000
184;1458;3;2024-12-30;2000
185;1697;3;2025-05-08;14000
186;2169;1;2025-03-06;16000
187;164;1;2025-04-12;6000
188;442;3;2025-02-09;14000
189;495;3;2025-02-07;2000
190;2969;1;2025-02-02;18000
191;2301;1;2025-02-25;20000
192;1165;1;2025-03-26;18000
193;852;1;2025-04-13;2000
194;766;1;2024-12-21;14000
195;756;1;2024-12-13;2000
196;156;3;2025-05-04;18000
197;2569;3;2025-05-05;8000
198;2629;3;2025-04-08;2000
199;2036;3;2025-01-03;16000
200;2876;1;2025-04-19;2000
201;2543;1;2025-03-27;20000
202;985;3;2025-02-26;2000
203;2689;3;2025-02-01;8000
204;860;1;2025-03-08;6000
205;1272;1;2025-05-20;16000
206;1904;3;2025-01-18;14000
207;145;1;2025-02-08;14000
208;1366;1;2025-05-05;18000
209;1462;3;2024-12-11;8000
210;1153;3;2025-04-21;4000
211;2330;1;2025-02-22;2000
212;1861;1;2025-01-02;8000
213;1243;3;2025-04-19;6000
214;727;3;2025-03-06;8000
215;2087;1;2025-01-20;8000
216;368;3;2025-01-05;2000
217;720;1;2025-01-03;8000
218;1019;1;2025-03-01;4000
219;2120;1;2025-02-13;6000
220;539;1;2025-04-10;18000
221;2170;1;2025-02-19;2000
222;1199;3;2025-02-27;2000
223;2862;3;2025-03-21;20000
224;279;1;2025-02-19;14000
225;2776;1;2024-12-07;6000
226;2928;3;2025-04-17;12000
227;2173;3;2025-04-24;10000
228;528;3;2025-03-13;2000
229;1380;1;2025-03-11;10000
230;2317;1;2025-04-09;8000
231;2844;1;2024-12-07;10000
232;2950;3;2024-12-22;10000
233;2178;1;2025-03-03;18000
234;2187;1;2025-04-03;12000
235;2731;1;2025-01-28;20000
236;631;1;2025-04-08;8000
237;2207;3;2025-03-21;4000
238;2209;1;2025-03-29;8000
239;587;1;2025-02-27;10000
240;2822;3;2025-05-07;14000
241;1497;3;2025-01-18;16000
242;1311;3;2025-04-09;2000
243;1675;1;2025-01-26;20000
244;2882;3;2025-03-01;20000
245;871;3;2024-12-15;14000
246;2388;1;2025-02-17;6000
247;67;1;2025-03-24;16000
248;329;1;2025-03-27;10000
249;795;1;2025-04-15;4000
250;958;3;2025-01-18;14000
251;1633;3;2025-02-16;12000
252;2684;3;2025-03-09;12000
253;2122;1;2025-03-02;4000
254;2867;1;2025-03-25;18000
255;2756;3;2025-01-27;10000
256;2046;1;2025-04-25;8000
257;687;3;2025-03-04;8000
258;1194;3;2025-03-28;16000
259;1322;3;2025-02-13;18000
260;2857;1;2025-01-21;20000
261;2712;1;2025-01-19;6000
262;2724;3;2025-02-13;4000
263;9;3;2025-01-24;10000
264;2622;3;2025-01-22;18000
265;997;1;2025-02-02;8000
266;2285;3;2025-05-05;18000
267;853;1;2025-05-03;12000
268;432;1;2025-05-03;18000
269;1429;1;2025-01-10;8000
270;2694;3;2025-03-14;6000
271;2460;3;2024-12-13;14000
272;400;1;2025-04-08;18000
273;2079;1;2025-05-01;14000
274;357;3;2025-03-12;8000
275;2133;3;2025-04-16;14000
276;766;1;2024-12-07;4000
277;2833;3;2025-01-17;8000
278;1778;1;2025-05-10;14000
279;476;3;2025-02-25;2000
280;557;3;2025-02-27;2000
281;873;1;2025-05-01;16000
282;1863;1;2025-04-15;6000
283;1674;1;2025-02-20;14000
284;650;1;2024-12-17;8000
285;1746;1;2025-04-28;14000
286;2740;1;2025-05-12;2000
287;1476;1;2025-03-09;2000
288;969;1;2025-03-08;14000
289;2213;3;2024-12-14;18000
290;103;3;2025-03-25;10000
291;2122;1;2025-01-28;14000
292;1041;1;2024-12-25;8000
293;2751;3;2025-01-09;16000
294;1584;3;2025-03-02;6000
295;2705;3;2024-12-29;16000
296;1744;1;2025-04-24;14000
297;96;3;2025-01-21;14000
298;1622;3;2025-02-05;8000
299;2479;3;2025-05-02;2000
300;1004;3;2025-04-01;2000
301;1206;1;2025-04-05;14000
302;625;1;2025-03-04;2000
303;2202;3;2025-02-16;18000
304;2499;3;2025-04-27;12000
305;2755;1;2025-04-18;18000
306;1259;1;2025-01-15;4000
307;2790;3;2024-12-25;4000
308;1508;3;2025-02-26;14000
309;2520;3;2025-05-05;14000
310;1992;3;2025-04-14;20000
311;40;3;2025-01-17;4000
312;1175;1;2025-01-05;14000
313;2327;1;2025-02-07;14000
314;1840;3;2025-04-13;14000
315;1611;3;2025-01-21;4000
316;467;1;2025-04-17;16000
317;605;3;2025-04-18;10000
318;389;1;2025-03-29;16000
319;927;1;2025-03-16;2000
320;1713;1;2025-01-29;2000
321;2124;3;2025-02-20;4000
322;1520;3;2024-12-28;10000
323;703;3;2025-01-10;16000
324;2438;1;2025-02-01;8000
325;444;3;2025-04-27;2000
326;565;3;2024-12-22;10000
327;2321;1;2024-12-10;4000
328;1587;1;2025-01-14;18000
329;504;1;2025-04-04;18000
330;1156;3;2025-05-09;14000
331;1893;3;2025-03-02;20000
332;1049;3;2025-04-06;6000
333;2110;3;2025-05-03;8000
334;1483;1;2025-03-30;12000
335;2318;1;2025-02-13;20000
336;2340;3;2025-04-05;14000
337;2546;1;2025-01-18;10000
338;1677;3;2025-02-09;4000
339;538;1;2024-12-27;10000
340;1655;1;2025-03-18;4000
341;1569;1;2025-03-15;8000
342;584;1;2025-04-30;18000
343;1828;3;2025-03-10;16000
344;1289;1;2025-02-12;8000
345;1898;1;2025-05-09;2000
346;2288;1;2025-04-01;20000
347;928;1;2025-03-20;16000
348;2394;3;2025-04-08;16000
349;1005;1;2025-04-11;18000
350;795;3;2025-01-18;8000
351;2251;3;2025-01-09;14000
352;435;3;2024-12-27;18000
353;1013;1;2025-01-22;12000
354;2666;3;2025-02-24;2000
355;1025;3;2025-01-12;14000
356;1991;3;2025-04-08;4000
357;875;1;2025-01-17;4000
358;777;3;2025-03-12;12000
359;2480;3;2025-03-16;14000
360;1877;1;2025-03-23;14000
361;2793;3;2025-01-10;12000
362;932;1;2025-01-06;6000
363;464;3;2025-04-15;14000
364;1634;3;2025-03-04;2000
365;716;3;2025-01-06;2000
366;2032;1;2025-02-14;12000
367;680;3;2024-12-13;12000
368;736;1;2025-02-17;14000
369;212;1;2025-01-22;2000
370;269;1;2025-04-02;16000
371;449;3;2025-03-08;18000
372;2013;1;2025-01-28;10000
373;2808;1;2025-02-21;10000
374;531;1;2025-01-11;16000
375;742;1;2025-04-22;14000
376;2217;1;2025-05-02;18000
377;2686;3;2025-01-15;18000
378;2934;3;2025-01-08;8000
379;2480;3;2024-12-24;8000
380;1020;3;2025-03-29;8000
381;1411;3;2025-02-13;16000
382;1539;1;2025-03-19;20000
383;2824;1;2025-01-26;4000
384;979;1;2025-04-17;18000
385;2414;3;2025-02-13;16000
386;1575;3;2025-02-23;18000
387;2711;3;2025-05-05;4000
388;535;3;2025-02-11;12000
389;339;3;2025-02-14;18000
390;1040;3;2024-12-22;14000
391;2312;3;2025-01-14;10000
392;678;3;2025-01-16;4000
393;1868;3;2025-03-11;14000
394;2402;1;2024-12-12;16000
395;762;3;2025-03-11;8000
396;2886;1;2025-03-13;2000
397;424;1;2025-02-18;4000
398;285;3;2025-03-22;2000
399;2193;3;2025-05-03;18000
400;378;3;2025-02-13;12000
401;758;1;2025-02-26;10000
402;2656;3;2025-04-04;8000
403;2587;3;2025-01-08;12000
404;1089;1;2025-04-08;2000
405;1469;3;2025-04-14;14000
